管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,46,いいよ。私たちが気持ち良くしちゃーね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_000
1,35,46,うん、してあげるの楽しいけん、いいよ,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_001
2,35,46,きてええよ……私も、まだまだ楽しみたいん,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_002
3,35,46,えへへ、こういうことやったら、何回でもやりたくなるっちゃね♪,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_003
4,35,46,お口でするん？　いいよ,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_004
5,35,46,だったら……私に入れて欲しいっちゃけど……いい？,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_005
6,35,46,うん、いいよ,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_006
7,35,46,今度はこの娘を気持ち良くしてやってね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_007
8,35,46,いっぱい感じさせて欲しいん,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_008
9,35,46,やらしい音、バリ響かせてほしいっちゃよ……,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_009
10,35,46,めっちゃ動いて感じさせちゃーけんね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_010
11,35,46,私のこともいっぱい感じさせてね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_011
12,35,46,おちんちん、もらっていいん？　えへへ、ありがとう,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_012
13,35,46,んん、均等に気持ちくしてくれんとやーよ……？,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_013
14,35,46,満足するまで付き合ってあげるけん、安心していいーよ,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_300
15,35,46,まだ満足できん？　じゃあもう一回しないといけんね,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_301
16,35,46,二人でするん？　分かったよ,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_302
17,35,46,その、遠慮せずしてね？　その方が気持ち良くなれるけんね……,sound/data/pcm/c35/h/01.unity3d,h_ka3p_35_02_303
