管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,44,おちんちん、びんびんで、もう準備万端ですね,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_000
1,20,44,私の胸、もう、どきどきしちゃってます,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_001
2,20,44,今日も、私のこと、愛してくれますか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_002
3,20,44,はい。あなたのおちんちん、私にください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_003
4,20,44,私のこと、気持ちよくしてくれますか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_004
5,20,44,私のおまんこで、気持ちよくなってくださいね……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_005
6,20,44,ゴムなしは、その……まだ、できちゃったら困りますから……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_006
7,20,44,その、あなたのためにも、やっぱり避妊は大事ですから、ゴムしてくれますか？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_007
8,20,44,生でして、気持ちよくなってもらいたいんですけど……今日、危ない日なので……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_008
9,20,44,ゴムなしでするのは、また、安全な日にしましょう……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_009
10,20,44,どうぞ……私のおしり、使ってください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_010
11,20,44,私のおしりで、気持ちよくなってくださいね……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_011
12,20,44,あの、やっぱり、おしりって、恥ずかしくなっちゃいますので……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_012
13,20,44,えっと、その……ごめんなさい、今日は、おまんこで……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_013
14,20,44,はぁんっ、おちんちん、入ってくるだけで、気持ちいいです……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_014
15,20,44,ひゃっ！？　い、いきなり、おちんちん、刺さって……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_015
16,20,44,おしりの中、熱いですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_016
17,20,44,ふぁん！　きょ、今日は、乱暴ですね……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_017
18,20,44,はぁ、あなたにおちんちん入れてもらうの、幸せです……ふぁん……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_018
19,20,44,あなたのおちんちん、私のおまんこにぴったりです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_019
20,20,44,んっ、あなたの立派なおちんちん、私のおまんこで、感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_020
21,20,44,そ、そうやって、あなたにがっついてもらえるの、幸せです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_021
22,20,44,あなたなら、いつおまんこに入れても、いいですよ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_022
23,20,44,はぁ……私のおしり、気持ちいいですかぁ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_023
24,20,44,すっかり、あなた専用のおしりになっちゃいました……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_024
25,20,44,き、気持ちよくなってもらえてるなら、いいんですけど……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_025
26,20,44,そ、それだけ、私のおしりが好きって考えても、いいですか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_026
27,20,44,は、恥ずかしいですけど……あなたに見つめられるのは、好きです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_027
28,20,44,はあぁ……やっぱり、あなたのおちんちん、おっきいです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_028
29,20,44,おちんちん、おまんこの中でじっとしてても、気持ちいいですか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_029
30,20,44,私のおしりに、あなたの太いおちんちん、すっぽり収まっちゃってます……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_030
31,20,44,んっ、おしりの穴、もっと締めちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_031
32,20,44,おちんちん、動かしていいですよ……わたしのおしりで、受け止めちゃいますから……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_032
33,20,44,ひゃ……おちんちん、抜けちゃいました……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_033
34,20,44,も、もしかして、私のおまんこ、気持ちよくなかったですか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_034
35,20,44,その……も、もっと、入れておいてほしかったです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_035
36,20,44,んっ……おしり、抜けるだけでも、感じちゃいます,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_036
37,20,44,ふぁ……おしりはもう、いいんですか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_037
38,20,44,ん……おしりでもおまんこも、あなたの好きなほうを……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_038
39,20,44,はぁ、ふあぁっ、ゆっくり、優しいです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_039
40,20,44,あ、あ、んっ、もっと、強くしても、いいですよ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_040
41,20,44,はっ、あぁん……！　おまんこに、おちんちん、ずりずりって……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_041
42,20,44,は、あん、ふぁ、お、おまんこ、ずんずん、突かれてますぅ！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_042
43,20,44,ん、ん、あん、そこ、とんとんされるの、好きですぅ！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_043
44,20,44,ふっうっ、あぁん！　わ、私、おちんちん、気持ちよくできてますかぁ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_044
45,20,44,ふ、うっ、お、おしり、優しいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_045
