管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,22,上手くできる自信ないわ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_000
1,17,22,初めてするんだからやり方、教えなさいよ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_001
2,17,22,してあげるんだから文句は言わせないわよ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_002
3,17,22,さ、最初は……ゆっくり,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_003
4,17,22,初めはゆっくり、するわね,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_004
5,17,22,ゆ、ゆっくり……触るわね,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_005
6,17,22,早くすればいいのね？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_006
7,17,22,早くしても、大丈夫かしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_007
8,17,22,少し、スピードあげてみるわね,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_008
9,17,22,ぺろ……、痛いないかしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_009
10,17,22,れろろ……ぺろ……、気持ちいい？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_010
11,17,22,ちゅる……早くしても……大丈夫かしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_011
12,17,22,舌先でが気持ちいいの？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_012
13,17,22,んちゅ、ちゅる……わたひ、……んちゅ……ひゃんと、れきて、る？（私、ちゃんとできてる？）,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_013
14,17,22,らちゅ……ちゅる……きもち……じゅる……いい、かしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_014
15,17,22,んん、ちゅう……早く……しられろ……じゅるる……らいろうぶ？（早くしたけど、大丈夫）,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_015
16,17,22,ちゅら、ちゅちゅ……はらいの……感ひて、くれてる……？（早いの感じてくれてる？）,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_016
17,17,22,初めてだけど……先っぽ……気持ちいいかしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_017
18,17,22,痛かったら……言ってちょうだい,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_018
19,17,22,初めてだから分からないけど……こんなに強くして……先っぽ大丈夫かしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_019
20,17,22,ねぇ？　強くしているけど……これ大丈夫かしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_020
21,17,22,ゆっくり、上下に……痛くないかしら？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_021
22,17,22,ゆっくり……優しく……痛かったら言ってちょうだい,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_022
23,17,22,はげしく……上下に……痛かったら言いなさいよ？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_023
24,17,22,これを強く……はやく……手で……気持ちいい？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_024
25,17,22,ぺろ……ここ、本当に舐めていいの？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_025
26,17,22,ぺろっ、……このプニプニしてのだが……玉……？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_026
27,17,22,れろ、れろっ……このくらいでいいの……？　れろ、れろ……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_027
28,17,22,あんっ……ぱんぱんになってるわ……れろ、れろ……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_028
29,17,22,言われたところ触ったけど……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_029
30,17,22,ゆっくり動かす……気持ちいいかしら……？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_030
31,17,22,ここ強くしても、大丈夫なの？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_031
32,17,22,強く……はやく動かす……痛かったら言いなさい,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_032
33,17,22,試しに……ぺろ……変な感じ……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_033
34,17,22,れろろ、れろえろ……割れ目が気持ちいのね,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_034
35,17,22,れろ、ちゅる……何？　この味……？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_035
36,17,22,んんっ、汁が…んちゅ……どんどん出てる……れろ、れろ……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_036
37,17,22,んっ、んっ……これでいいの……？　ちゃんと……出来てる？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_037
38,17,22,ん、ちゅるら……私の口の中……きもひ、いい？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_038
39,17,22,ぐぶん……全部咥えらふぁ…じゅるるる……強さはこのくらいで……ちゅる……いいかしら,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_039
40,17,22,んっ、ちゅっ……息……続かない……じゅるるる……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_040
41,17,22,どう？　胸で挟んだけど……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_041
42,17,22,ゆっくり胸、動かせばいいのね？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_042
43,17,22,んしょっ……どう？　これいい？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_043
44,17,22,擦る度にえっちな音が……聞こえてる,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_044
45,17,22,んしょ……小さいから……気持ちよくなれるかわからないわよ……,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_045
46,17,22,小さくても……強くすればいいのね？,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_046
47,17,22,アソコが……私の胸にすっぽり埋まるのね……初めて知ったわ,sound/data/pcm/c17/h/01.unity3d,h_hh_17_00_047
