管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,14,,Stand_Sat_01,[H名]
1,31,14,「フフッ、状況が理解できてないようだな」,sound/data/pcm/c31/adm/15.unity3d,adm_02_31_006
2,31,14,「フフフッ、寝言で私のおっぱいを求めていたぞ？」,sound/data/pcm/c31/adm/15.unity3d,adm_02_31_007
3,31,14,「フッ、眠そうだな。まだ目が覚めてないのか？」,sound/data/pcm/c31/adm/15.unity3d,adm_02_31_009
4,31,14,「ん？　随分といきなりだな。まぁいい、私もおまえには興味があったからな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_000
5,31,14,「フッ、軽薄な言い回しだな。大方、誰にでもそう言っているのだろう」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_001
6,31,14,「ほぅ、緊張するという事は、存外真面目か……軽薄と言った事は一旦保留しよう」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_002
7,31,14,「ま、肩の力を抜け。それと呼び方は名前でいいぞ。その方が緊張しないだろう？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_003
8,31,14,「あぁ、話くらいならしてもいいが……その妙によそよそしい態度はやめろ。呼び方も、名前でいい」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_004
9,31,14,「フッ、早速おまえの事が一つわかった。ひとの顔色を窺うタイプか」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_005
10,31,14,「どうだ？　私と話す事にも、慣れてきたんじゃないか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_006
11,31,14,「フッ、そういう時こそ、普段はしない失敗をするものだ。気を付ける事だな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_007
12,31,14,「んなっ！　な、何を言うっ！　わ、私をからかうのはやめろっ！」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_008
13,31,14,「はぁ、まったく……なにが改めてだ……だがまぁ、よろしくはしてやるとするか、フフッ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_009
14,31,14,「ほぅ、勇気を出してお誘いか？　ここで断ったら……フッ、泣いてしまいそうだな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_010
15,31,14,「なんだ、もう少し縋り付いてくる姿が見たかったのだが……まぁいい。ほら、帰るぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_011
16,31,14,「あぁ、いいんじゃないか。で、教えてくれるのか？　それとも教わりたいのか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_012
17,31,14,「フッ、欲張りな奴め。だがまぁ、悪くない答えだ。一緒にするとは、そういう事だからな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_013
18,31,14,「無駄に元気だな……。何か良い事でもあったか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_014
