管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,24,お主と……やっと、ひとつになるんじゃな……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_000
1,28,24,そんなに大きいのが……わしの中に入るのか……！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_001
2,28,24,緊張するのじゃ……もう……するのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_002
3,28,24,あぁ、夢にまで見た瞬間じゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_003
4,28,24,よいぞ……お主を感じさせてくれ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_004
5,28,24,や、優しくしてくれぬか……？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_005
6,28,24,ま、まて！　……ゴムをつけるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_006
7,28,24,待つのじゃ！　ゴムつけてくれぬか,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_007
8,28,24,今日は危険日なのじゃ！　ゴムを忘れるでない,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_008
9,28,24,ま、待てっ！　危険日じゃから、ゴムつけるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_009
10,28,24,う、うぬ……本当にお尻に入れるのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_010
11,28,24,は、恥ずかしいが、お主がしたいなら……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_011
12,28,24,ま、待てっ……！　や、やっぱりお尻はダメなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_012
13,28,24,ダ、ダメなのじゃ……お尻は怖いのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_013
14,28,24,（処女）う……あ、く……入っ、あぁあっ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_014
15,28,24,（処女）い、痛っ……くっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_015
16,28,24,（アナル処女）あぁっ、ほ、本当に……あ、あぁぁっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_016
17,28,24,（アナル処女）えっ！　あっあ、痛ぅっ……ううぅうっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_017
18,28,24,（処女）いっ……全部、入ったのか……？　いっぱい、いっぱいじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_018
