管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,53,はいですっ！　おちんちん、しっかり包み込んであげるですよ,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_003
1,03,53,えへへ、私の身体使って……いっぱいいっぱい気持ちいいことしてあげるですからね,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_004
2,03,53,んあんっ！　えへへ、おまんこぬるぬるすぎて驚いたですか？,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_014
3,03,53,あぁんっ、もう動きたくてうずうずしちゃうです……ほら、おまんこでおちんちん締め付けてるの、分かるですよね？,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_028
4,03,53,んんっ、抜いたですよ……どーするですか？＿もっとエッチなことやっちゃうですか？,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_034
5,03,53,はい、抜いたです……あっ……おまんこから……えっちなお汁、とろとろ出ちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_035
6,03,53,あぁぅっ、おちんちん気持ち良すぎてっ……私、どんどんやらしくなっちゃうですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_042
7,03,53,あぁっ！　そこ触られるのっ、気持ちいいですっ……おまんこ、ますます締め付けちゃうですよっ……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_074
8,03,53,ふぁっ、あっ、あぁぁっ、おちんちん欲しすぎてっ……おまんこも身体も止まらなくなってるですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_088
9,03,53,あぁっ、あっ、んんっ！　ご、ごめんなさいですっ……私っ、もうっ、イッちゃいそうっ……我慢したいのにっ、身体が止められないですぅっ……ふあぁぁっ！,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_103
10,03,53,んんぅっ、も、もう限界なのですっ……せ、せめてっ……イッちゃう前にっ……ギリギリまでっ……おちんちん扱いてあげたいですぅっ……ああぁぁっ！,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_104
11,03,53,はぅぅ……私だけイッちゃったですよ……次こそはあなたもきちんと気持ち良くできるよう、頑張るです……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_138
12,03,53,えへへ、今日は……何回でも……私があなたを抱いちゃうのですっ！,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_182
13,03,53,えへへ、おちんちんのお世話は任せてくださいなのです！,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_183
14,03,53,はい……おまんこの奥まで飲み込んじゃうですよ♪,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_184
15,03,53,危ない日なので……ゴムは着けたいです……でも、ゴムさえあれば、あとは私が……えへへっ♪,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_188
16,03,53,言われた通りしたですけど……おまんこ、切なくなってるですよ？,sound/data/pcm/c03/h/01.unity3d,h_fe_03_03_207
