管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,34,どうしたのですか？　その……大きくは、なって頂けているようですが,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_000
1,38,34,あの、私……なにか間違っていますか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_001
2,38,34,来てください……ずっと、待っていました……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_003
3,38,34,面倒な女と思われるかもしれませんが、ゴムをしてくださいませんか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_006
4,38,34,ま、待ってください……その、ゴムを……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_007
5,38,34,あ、ゴムを付けて欲しいです。危険日だけは、どうかお願いします,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_008
6,38,34,ゴムが付いていませんよ？　その……今日は危険日なので,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_009
7,38,34,お尻は、特に優しくしてくださいね？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_010
8,38,34,貴方が望むなら……早く慣れた方がいいですよね……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_011
9,38,34,む、無理ですっ、そんなに大きいモノ、入るわけがありませんっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_012
10,38,34,お尻は、すみません……もう少し慣れてからで……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_013
11,38,34,あぁっ、入ってきます……貴方のがっ、奥までっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_014
12,38,34,んぅっ、少し、強引ではありませんか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_015
13,38,34,うぅ、やはりお尻は、入れるところではないのでは……？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_016
14,38,34,んやっ、もうっ……悪戯の範囲を、越えていますよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_017
15,38,34,んっ、少しだけこのままで……なんだか、幸せな気分なんです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_018
16,38,34,うぅっ、できれば一言、声をかけて欲しかったです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_021
17,38,34,あぁ、入ってしまいました……貴方のモノが、お尻の中に……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_023
18,38,34,んっ、あまりこういうことをされると……困ります……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_025
19,38,34,息が詰まりそうです……少しでいいので、休憩させてください,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_026
20,38,34,好きに動いて頂いて大丈夫ですよ。その方が、私も嬉しいですから,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_027
21,38,34,はぁ、中でまた……どこまで大きくなるのですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_028
22,38,34,あぁ、ずっとこのままでも、私は問題ありませんよ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_029
23,38,34,ゆっくり、お尻に貴方の形を馴染ませてください,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_030
24,38,34,汚いとは思わないのですか？　その、お尻……ですよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_031
