管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,23,な、なんじゃ……一休みするのか？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_034
1,28,23,んんっ……あっ……お主も気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_042
2,28,23,あぁっ……もうこれが精一杯じゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_043
3,28,23,ん……そんなとこも触るのか？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_056
4,28,23,（初絶頂）あっあっ……お願いじゃ、お主も一緒にふああぁぁああぁっ！,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_105
5,28,23,はぁ……わしがお主をイかせたかったのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_137
6,28,23,わしが先にイってしまうなんて……恥ずかしいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_138
7,28,23,どうじゃったかのう……わしもなかなかじゃろ？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_162
8,28,23,次はお主をイかせられるように頑張るのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_168
9,28,23,まだ慣れないが、頑張るのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_181
10,28,23,いっ、入れるぞ……準備はよいか？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_184
11,28,23,もう動いてもよいかのう？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_202
12,28,23,……抜いたぞ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_206
13,28,23,もっとじゃな……もっと動いてお主を気持ちよくするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_00_220
