管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,45,んぅ……変な気分になっちゃって……身体が……んん……,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_000
1,20,45,んぅ……あとちょっとだけ……,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_002
2,20,45,んぁ……身体、熱いです……,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_003
3,20,45,んあっ、いいの……来てますぅ……,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_004
4,20,45,あぁぁん……どんどん、感じてきてます……んあ、あぁ……！,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_005
5,20,45,んぅ、このまま、イッちゃいそう、で……んぁ……！,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_006
6,20,45,んあっ、あっ、オナニー、感じすぎて、んあっ、あっ、イク、イッちゃいます…………あぁぁん！,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_007
7,20,45,あ、んぁ、ぁ……私、もうダメ……あっ、はぁ、んぅ…………あぁぁぁん！,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_008
8,20,45,んはぁ……オナニーで……イッちゃいました……,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_010
9,20,45,ん……大胆なこと……しちゃいました……,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_011
10,20,45,いっくぅぅ！,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_013
