管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,54,はぁっ、早くそのチンポで、めちゃくちゃにしてくださいっ！　オマンコ待ち切れないですっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_000
1,38,54,あぁ、チンポからいやらしい匂いが……これを嗅ぐと、我慢できなくなってしまいます,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_001
2,38,54,たくさんしましょうね？　一回だけなんて、絶対ダメですよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_002
3,38,54,はいっ、貴方のチンポ、根元まで思い切り突っ込んでください,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_003
4,38,54,うぅっ、早くも子宮が下りてきそうです……はしなたいオマンコですみません,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_004
5,38,54,さぁっ、セックスしましょう！　チンポとマンコを擦りあわせましょうっ！,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_005
6,38,54,こーら、ダメですよ？　今日はゴム付きチンポが欲しい気分なんです,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_006
7,38,54,んっ、生でしたい気持ちは分かりますよ……でも、ゴムは付けましょう？,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_007
8,38,54,あの、ゴムを……わかってください、孕みたくないわけではなく、貴方に迷惑をかけたくないんです,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_008
9,38,54,危険日のマンコに中出ししたいのですか？　魅力的な提案ですが、やめておきましょう？,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_009
10,38,54,ケツマンコですね、いいですよ……思う存分、チンポでほじくってください,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_010
11,38,54,ふふ、アナルのお手入れはバッチリしてありますので、すぐに使えますよ,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_011
12,38,54,貴方のお尻好きは知っていますが、今はマンコがいいです。我儘を言って、すみません,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_012
13,38,54,今入れたら、きっと付いちゃいますよ？　その、汚いものが……それは嫌でしょう？,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_013
14,38,54,はぁあうっ、チンポ来たぁっ♪　これっ、待ってましたぁっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_014
15,38,54,んぁんっ、容赦ないですね……そういうの、大好きですっ♪,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_015
16,38,54,お尻の中、貴方の形にぴったりでしょう？　ちゃんと締めますから、安心してください,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_016
17,38,54,はぁんっ、お尻入れられただけで、軽くイキそうになってしまいました,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_017
18,38,54,はぁっ、チンポ入りましたぁ～。ぐちゅぐちゅオマンコ、好きなだけ犯してくださいねっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_018
19,38,54,早くも中でビクビクしていますよ？　一度サっと、射精してしまいますか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_019
20,38,54,んんっ、入れているだけでも気持ちいです、貴方のチンポ、もう病み付きになっています,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_020
21,38,54,んぁっ、無理矢理犯される感じも好きです。このまま乱暴に、ズポズポしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_021
22,38,54,待ち切れませんでしたか？　大丈夫ですよ、多少乱暴にしても、壊れたりしませんから,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_022
23,38,54,すみません、奥まで簡単に入ってしまって……今、締め直しますからっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_023
24,38,54,貴方の極太チンポでも、ズッポリ咥えられるようになりましたよ……私のお尻、褒めて頂けますか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_024
25,38,54,はぁっ、奥までズッポリ入りましたね……もうこれくらいじゃ、驚きませんよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_025
26,38,54,親しきアナルにも礼儀あり、ですよ？　なんて……ふふ、好きにして頂いて構いません,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_026
27,38,54,オチンポ、動きたいって震えていますよ？　我慢なんていりませんから、激しく突いてください,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_027
28,38,54,中で貴方を感じます……少し締め付けただけで、ぷるぷる震えて……ふふ、可愛いです,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_028
29,38,54,まさか、貴方とこんなに何度もセックスする事になるなんて……出会った時は、考えもしなかったです,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_029
30,38,54,お尻の中、疼いて仕方ありませんっ……はぁっ、早く動いてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_030
31,38,54,うぅっ、チンポぎゅってするだけでは物足りません、もっとめくれるくらい、出し入れして欲しいです,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_031
32,38,54,動いたら出てしまいそうなのですか？　私は構いませんよ？　お尻の中、真っ白にしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_032
33,38,54,あっ、抜いてはダメですっ、貴方のチンポは、マンコにずっと挿れておいてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_033
34,38,54,引き抜かれる時、カリがゾリゾリと擦れて……軽くイってしまうかと思いました,sound/data/pcm/c38/h/01.unity3d,h_so_38_03_034
