管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,40,あは、嬉しいな、今日も優しくしてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_000
1,08,40,えへへ、楽しみだな、いっぱいいいことしようね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_001
2,08,40,まだちょっとドキドキするけど、今日も楽しもうね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_002
3,08,40,あは、私の奉仕気持ちよかったの？　嬉しいな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_003
4,08,40,え、気に入ってもらえたのかな？　やったあ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_004
5,08,40,え、続けてするの？　うん、いいよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_005
6,08,40,本当？　私もしたいと思っていたの,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_006
7,08,40,えへへ……いいよ、気持ちよくしてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_007
8,08,40,うん……いっぱい気持ちよくしてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_008
9,08,40,そんなに触りたいの？　もう、仕方ないな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_009
10,08,40,うん、頑張って気持ちよくしてあげるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_010
11,08,40,ちょっと恥ずかしいけど……頑張るよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_012
12,08,40,いいよ……いっぱい感じさせてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_013
13,08,40,うん……私もしたかったんだ、一緒に気持ち良くなろ？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_014
14,08,40,わたしのここも欲しいって言ってるの、お願い,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_015
15,08,40,お願い、ゴムは付けてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_016
16,08,40,今日は危険日なの、ゴム、ちゃんと付けてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_017
17,08,40,あのね、今日は大丈夫な日なの、ゴム、付けなくていいよ？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_018
18,08,40,え、私から？　うん、頑張ってみる,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_022
19,08,40,私がしてあげるね、ふふふ、楽しみ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_024
20,08,40,うん、そうすればいいのね、わかったよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_025
21,08,40,ええと、そういう風にすればいいのね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_026
22,08,40,え、そんなふうにするの？　まだちょっと恥ずかしいな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_027
23,08,40,いいけど、これ恥ずかしいんだから……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_028
24,08,40,え、手でおちんちんに触ればいいの？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_029
25,08,40,触ってあげるから気持ちよくなってね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_030
26,08,40,お口でおちんちんを気持ちよくしてあげるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_031
27,08,40,おちんちん舐めるの好きだよ、気持ちよくなってね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_032
28,08,40,おっぱいでして欲しいの？　うん、分かった,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_033
29,08,40,胸でおちんちんをこすればいいんだね？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_034
30,08,40,こ、こうかな……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_035
31,08,40,これでいい……かな？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_036
32,08,40,気持ち良くなって欲しいから頑張るよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_037
33,08,40,私がしてあげるから、気持ちよくなってね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_038
34,08,40,こ、これでいいかな？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_039
35,08,40,こんな感じ？　気持ちよく……してね？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_040
36,08,40,恥かしいけどドキドキしちゃうよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_041
37,08,40,この格好、何度しても恥ずかしいよお,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_042
38,08,40,あん、この体勢好きだよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_043
39,08,40,あなたの顔を見ているとものすごく感じるの,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_044
40,08,40,え、後ろから？　ちょっと不安だけど気持ちよくしてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_045
41,08,40,後ろからするのね、うふふ、いいわよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_046
42,08,40,もう、やっぱりこの体勢恥ずかしいよう,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_047
43,08,40,は、恥ずかしいよ……でも気持ちいい……かも……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_02_048
