管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,14,,Stand_Oth_01,[H名]
1,18,14,「おはようございます。こんな所で寝たら風邪を引きますよ？」,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_010
2,18,14,「えへへ♡　大好きなおっぱいで起こされて、幸せですか？」,sound/data/pcm/c18/adm/00.unity3d,adm_02_18_007
3,18,14,「おはようございます、よく眠れましたか♡」,sound/data/pcm/c18/adm/00.unity3d,adm_02_18_010
4,18,14,「あはは、それはよかったです。それじゃあ次は……幸せに射精しちゃいましょう！」,sound/data/pcm/c18/adm/00.unity3d,adm_03_18_004
5,18,14,「ふふっ、私の手で温めるためです♡」,sound/data/pcm/c18/adm/00.unity3d,adm_04_18_007
6,18,14,「わ、私ですか……？　私なんかと話しても面白くないと思いますけど……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_000
7,18,14,「えっ……ええと、ナンパをするにも相手を選んだ方が良いと思いますよ……？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_001
8,18,14,「い、いえっ！　そういう訳じゃないんですけど……すみません、急に来られたので、慌てちゃって……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_002
9,18,14,「え、ええと……何かご用でしょうか……？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_003
10,18,14,「す、すみません。男の人とちゃんと喋るのははじめてで……何が起こるかわからないので」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_004
11,18,14,「はぁ……。あっ、ごめんなさい、ため息なんかついてしまって」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_005
12,18,14,「はい……先ほど廊下で転んだ拍子にペンを落としてしまったんです」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_006
13,18,14,「お気に入りだったんですけど……あぁ、どうして四六時中、トラブルが降りかかってくるんでしょうか……！」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_007
14,18,14,「あ、すみません……愚痴なんかこぼしてしまって。迷惑ですよね……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_008
15,18,14,「うぅ……ありがとうございます。その、またお話してくださると嬉しいです。それでは失礼しますね」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_009
16,18,14,「え？　わ、私と一緒に帰りたいんですか？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_010
17,18,14,「いや、そういうわけでは……ただ、その……私といると、不幸な目に合うかもしれないですよ？　それでもいいんですか？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_011
18,18,14,「うーん、私は構いませんけど……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_012
19,18,14,「私が勉強したところは絶対にテストに出ないんですよね……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_013
20,18,14,「う、運動ですか？　私と？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_014
21,18,14,「いえ……。でも、物も人も少ないところでお願いします」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_015
22,18,14,「構いませんけど、どちらまで？」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_016
23,18,14,「……何が起きてもいいように、心の準備をしておきますね」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_017
24,18,14,「えっ、ええ！？　こ、困ります……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_018
25,18,14,「急にそんな幸せな事言われてしまったら、反応に困ります……」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_019
26,18,14,「どうしましょう、すごく嬉しい……。不束者ですが、よろしくお願いします……！」,sound/data/pcm/c18/adv/00.unity3d,adv_ev_18_020
