管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,20,ううっ、緊張するが……汝なら心配はいらん……かな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_000
1,10,20,もう一回？　欲張りだな［P］は……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_003
2,10,20,もう一度したいのか？　魔力が足りんようになっても知らんぞ♪,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_004
3,10,20,続けたいのだな？　よかろう、付き合ってやる,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_005
4,10,20,そうか、そうか、よかったのだな。それは嬉しいな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_006
5,10,20,優しく触るのだぞ？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_007
6,10,20,汝は我に触れて正気を保っていられるかな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_008
7,10,20,よいが……心してかからんと痛い目を見るぞ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_009
8,10,20,初めてであるからして……手ほどきを頼む,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_010
9,10,20,我に奉仕をたのむのか？　い、いいよ、上手くできるかわからないけど……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_011
10,10,20,う、うん、頑張ってみる……って、わ、我の実力驚くがいい！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_012
11,10,20,うん……我も汝を感じたいから……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_013
12,10,20,そ、それはいいよ……でも、優しくしてね,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_014
13,10,20,我の中に入れたいのか、そうか……よし！　心の準備はできたぞ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_015
14,10,20,そ、その……装備はつけて……つまりはゴムはつけてくれるよね？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_016
15,10,20,その……私、危険日だから……付けてくれるか？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_017
16,10,20,今日は魔力が落ち着いている……装備なしでも大丈夫だろう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_018
17,10,20,よかろう……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_020
18,10,20,体勢変えたいんだね、いいよ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_021
19,10,20,そろそろ、次のものに移ろうか……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_022
20,10,20,上手くできるがわからんが……やってみよう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_023
21,10,20,汝、飽きたのではないか？　変わりのものをしようぞ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_024
22,10,20,よし、いいぞ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_025
23,10,20,わ、わかった、ちょっと待って,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_026
24,10,20,えぇ！　そ、そんな恥ずかしい格好するの！？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_027
25,10,20,え、えっと……手を使えばいいの？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_029
26,10,20,わ、我の手で奉仕してほしいのだな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_030
27,10,20,ふぇっ！？　こ、これを口でするんだね？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_031
28,10,20,我にそのようなものを口に入れろというのか！？　……いいよ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_032
29,10,20,む、胸でやればいいのか？　これは気持ちよくなるのか？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_033
30,10,20,我の胸ではさむ？　何を企んでおるのだ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_034
31,10,20,どうだ？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_035
32,10,20,……汝の思い通りの体勢か？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_036
33,10,20,上手くないかもしれないけど……やるよ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_037
34,10,20,不安だがやってみるしかないな……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_038
35,10,20,これでいい？　触りやすい？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_039
36,10,20,うぅ……なんか緊張してきたな……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_040
37,10,20,うぅ……恥ずかしくて、熱くなる……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_041
38,10,20,あまり見るな……恥ずかしいから……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_042
39,10,20,み、みつめないで……変な顔になるかもしれないから……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_043
40,10,20,そう見られると、なんだか緊張してしまうではないか……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_044
41,10,20,だ、大丈夫だよね？　変なことしないよね？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_045
42,10,20,思ってたよりもこの体勢は……恥ずかしものだな……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_046
43,10,20,えぇっ……！　我は今……恥ずかしい……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_047
44,10,20,あぁ……我がこんな格好になるなんて……羞恥の極みだ……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_00_048
