管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,43,えへへ、どこ見てるのー？　今からエッチなことしてもらえるって、期待してるのー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_000
1,39,43,さぁ、おちんちん食べちゃうよー……もう待ったは無しねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_003
2,39,43,はい、奥まで到着……すぐに動いて、気持ちくしてあげるからねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_018
3,39,43,キミのが中でピクピク動いてるのが分かるよー？　ふふ、可愛いさぁ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_027
4,39,43,んー？　攻守交替するのー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_033
5,39,43,はぁっ、おまたねっとり絡みつけて、おちんちん気持ちくしてあげるねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_039
6,39,43,激しく動きたい？　ダーメ……今は自分が攻めてるんだからー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_040
7,39,43,あぁっ、キミにおまたでご奉仕できるなんて、こんなに幸せなことないねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_042
8,39,43,おちんちんどれだけ暴れてもいいよー、しっかりおまたで咥えてるからー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_043
9,39,43,おちんちんもっと大きくしていいからねー、おまたでしっかり締め付けてあげるさー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_059
10,39,43,気を抜くと動き止まっちゃいそう……キミのおちんちん、やっぱり凄いねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_060
11,39,43,あぁ、これ気持ちよくなっちゃうー。勝手に腰動いて止まらないさー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_062
12,39,43,もうおまたびしょびしょっ、キミの好きなエッチな音、いっぱい出してあげるーっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_063
13,39,43,あれ？　先にイっちゃうかもぉ……もうちょっと頑張れると思ったんだけどー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_087
14,39,43,うそっ、キミのおちんちん気持ち過ぎて、攻めてるのにイカされちゃいそうっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_089
15,39,43,ほらイっていいよー。キミをイカせるために、自分は頑張ってるんだからー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_091
16,39,43,あとどれくらい我慢できるかなー？　えへ、ちょっとずつ締め付け強くしてくよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_093
17,39,43,ああっ、イっちゃうのに止まれないっ、キミのおちんちん、もっと欲しいよぉっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_103
18,39,43,今のはその、準備運動みたいなものさー。おかげで身体……大分ほぐれたよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_137
19,39,43,ちょっと自信あったんだけどなぁ……キミのおちんちんは強敵過ぎたねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_149
20,39,43,自分だけイッちゃったけど、次は絶対ひぃひぃ言わせてみせるから、覚悟してよー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_167
21,39,43,抜ける時ちょっと寂しかったけど、キミの射精を見たら全部吹き飛んじゃったー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_02_174
