管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,15,あおくん-0,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_00_000
1,17,15,あおくん-1,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_01_000
2,17,15,あおくん-2,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_02_000
3,17,15,あきとくん-0,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_00_001
4,17,15,あきとくん-1,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_01_001
5,17,15,あきとくん-2,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_02_001
6,17,15,あきひろくん-0,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_00_002
7,17,15,あきひろくん-1,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_01_002
8,17,15,あきひろくん-2,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_02_002
9,17,15,あきらくん-0,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_00_003
10,17,15,あきらくん-1,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_01_003
11,17,15,あきらくん-2,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_02_003
12,17,15,あつしくん-0,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_00_004
13,17,15,あつしくん-1,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_01_004
14,17,15,あつしくん-2,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_02_004
15,17,15,あゆくん-0,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_00_005
16,17,15,あゆくん-1,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_01_005
17,17,15,あゆくん-2,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_02_005
18,17,15,あっくん-0,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_00_006
19,17,15,あっくん-1,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_01_006
20,17,15,あっくん-2,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_02_006
21,17,15,あきくん-0,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_00_007
22,17,15,あきくん-1,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_01_007
23,17,15,あきくん-2,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_02_007
24,17,15,いおくん-0,sound/data/pcm/c17/namelist/00.unity3d,namelist_17_00_008
