管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,57,あなたの腰、砕けさせちゃうから,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_000
1,19,57,あなたのオチンポ、私達の奉仕でメロメロにしてあげる,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_001
2,19,57,もっとエッチな声、あげてもいいのよ……？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_004
3,19,57,私の唾液でどろどろにしてあげるね……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_005
4,19,57,我慢しても無駄だからね……思いっきり責めちゃうんだから,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_006
5,19,57,精液を搾り取るまで離さないよ……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_007
6,19,57,もっとエッチな声、あげてもいいのよ……？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_012
7,19,57,私の唾液でどろどろにしてあげるね……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_013
8,19,57,我慢しても無駄だからね……思いっきり責めちゃうんだから,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_014
9,19,57,精液を搾り取るまで離さないよ……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_015
10,19,57,ビクビクしちゃって……オチンポ嬉しそうだね,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_016
11,19,57,ふふっ、焦らさず一気にイかせてあげる,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_017
12,19,57,出しちゃうの？　いいよ、可愛い声で鳴いてね？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_020
13,19,57,あなたが精液吐き出す姿、ちゃんと見てあげる,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_021
14,19,57,うん、喉奥に全部、あなたの精液もらってあげる……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_022
15,19,57,ギリギリまで我慢して。全部口で受け止めるから……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_023
16,19,57,あなたの精液の匂い……肌に染み込んできそう……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_03_032
