管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,46,もう一度してほしいの？　うん、いいよ。,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_000
1,08,46,しょうがないなぁ。それじゃもう一回するよ,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_001
2,08,46,えへへ……もっともっと、私たちを気持ちよくして♪,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_002
3,08,46,えへへ、またシてくれるんだね……♪,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_003
4,08,46,うん。じゃあ次は私たちの出番だね,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_004
5,08,46,それじゃ、私に入れてほしいな,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_005
6,08,46,うん。わかったよ,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_006
7,08,46,そっちもしちゃうんだ……,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_007
8,08,46,気持ちよくしてね,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_008
9,08,46,この格好……ちょっと恥ずかしいかも,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_009
10,08,46,私たち、すごいことしてるよね,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_010
11,08,46,もう！　エッチなんだから！,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_011
12,08,46,優しくしてね,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_012
13,08,46,この格好、恥ずかしいけど好きだよぉ,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_013
14,08,46,私も気持ちよくなりたいな,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_014
15,08,46,うん、また二人でやってみるね,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_300
16,08,46,わかった。私たちが力を合わせれば、また気持ち良くなれると思うよ,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_301
17,08,46,それじゃあ、二人でやっちゃうね,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_302
18,08,46,仲間はずれは嫌だよぉ？,sound/data/pcm/c08/h/01.unity3d,h_ka3p_08_02_303
