管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,58,早くぅ……我慢できぬ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_000
1,10,58,クックック……二人同時に楽しむが良い,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_001
2,10,58,これぇ、これを待っていたのだぁ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_004
3,10,58,ふぁぁ……見られてるぅ……んんっ,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_005
4,10,58,我の中がぁ、満たされていくぅ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_008
5,10,58,汝よ、もっと我だけを見ろぉ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_009
6,10,58,肉棒が暴れてるぅっ！　熱いぃっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_010
7,10,58,我だけぇ、我だけがいいのぉ……,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_011
8,10,58,来る、来るぅっ！　魔力が溢れるぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_016
9,10,58,すごいぃっ！　快感が、こみ上がるぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_017
10,10,58,我ら、もう、限界っ……くぅぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_022
11,10,58,ふぇぇぇっ！　イクっイクぅぅぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_023
12,10,58,汝の魔力を、我らに注げぇぇっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_024
13,10,58,もうダメっ！　皆で一緒にっ！,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_025
14,10,58,やはり、汝の肉棒は我にピッタリだな,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_030
15,10,58,我のおマンコが一番であろう？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_031
16,10,58,よしよし、我のおマンコに惚れ直したか？,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_036
17,10,58,良かったぞ。汝と我は相性バツグンだな,sound/data/pcm/c10/h/01.unity3d,h_so3p_10_03_037
