管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,24,初めての男女の営み……優しくしていただけますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_000
1,06,24,それが貴方の陰茎……とても逞しくて立派な形ですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_001
2,06,24,深呼吸をさせてください……すぅ……はぁ……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_002
3,06,24,はい…この瞬間を何度も夢に見ては、現実に打ちひしがれていた私を慰めてください,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_003
4,06,24,はい。私の身体の中で貴方を感じさせてください,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_004
5,06,24,本当はとても恐ろしくて……せめて、優しく抱いていただけますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_005
6,06,24,申し訳ございません。避妊具をつけていただけますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_006
7,06,24,はしたないようですが、避妊具を持参いたしましたので、つけていただけますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_007
8,06,24,今日は避妊具をつけていただかないと、貴方との赤ちゃんを孕んでしまうかもしれません,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_008
9,06,24,私たちの幸せのために、避妊具をつけていただけますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_009
10,06,24,はい、覚悟は出来ております……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_010
11,06,24,ええ、でも、初めはゆっくりお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_011
12,06,24,その、申し訳ございません、やっぱり不浄の門はいけません！,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_012
13,06,24,次は洗って参りますので、どうか今日だけは堪忍してください……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_013
14,06,24,（処女）貴方の…見た目よりもずっと逞しくて……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_014
15,06,24,（処女）い、あ……そんな、キツ、うぅっ……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_015
16,06,24,（アナル処女）全身が…貫かれているよう、です……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_016
17,06,24,（アナル処女）あぐ、うっ、ぐうっ……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_017
18,06,24,（処女）奥まで、入りましたか……？　私、ちゃんと女として受け入れることが出来たのですね…,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_018
19,06,24,貴方のモノで、中がいっぱいになっております……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_019
20,06,24,も、問題、ございません……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_020
21,06,24,（処女）どうか、優しく……お願いいたします……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_021
22,06,24,貴方も緊張しているのですか？　せめて、入れる前に仰ってくださったら……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_022
23,06,24,（アナル処女）嗚呼……本当にお尻の穴に入ってしまっています……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_023
24,06,24,不浄の門に大切な陰茎を差し込んで、平気なのでしょうか……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_024
25,06,24,（アナル処女）せめて、ゆっくり入れていただけたら……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_025
26,06,24,私の身体は貴方のモノですが、長く愛していただくために、丁寧に扱っていただけると幸いです,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_026
27,06,24,これが、一つになるということなのですね……身体を切り裂く痛みも忘れてしまう充足感です……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_027
28,06,24,貴方の、大きすぎます……それに、ドクドクと脈を打って、全身に響いてきます,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_028
29,06,24,本当に、本当に刺さっているのですね、殿方の象徴が……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_029
30,06,24,この感覚は、いけません……排便の、あの時の……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_030
31,06,24,お尻に……腸に、あり得ないものが入ってしまっていますぅ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_031
32,06,24,不浄の門を見ないでください……きっと醜く拡がってしまっています……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_032
33,06,24,うぐっ……はぁ……はぁ……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_033
34,06,24,？　まだ射精されていませんよね？,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_034
35,06,24,いかがなさいましたか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_035
36,06,24,この感覚は、とても危険かと存じます……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_036
37,06,24,もうよろしいのですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_037
38,06,24,こんなに出し入れされたら、お尻が締まらなくなってしまいます……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_038
39,06,24,破瓜の痛みが走りますが、平気です、続けてください……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_039
40,06,24,貴方の穂先付近のゴツゴツが伝わって参ります……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_040
41,06,24,気を遣っていただいて、申し訳ございません。すぐに慣れますので……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_041
42,06,24,は、速いですっ、もっとゆっくり、お、お願いいたしますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_042
43,06,24,うあっ、うっぐ、ぐ、平気、です、動いてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_043
44,06,24,ほんの少しだけ、お手柔らかに……あぐっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_044
45,06,24,あっ、動かすのは、もう少し、ぐうっ！　う、ううっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_045
46,06,24,すりこぎ棒のような貴方のモノがゴリゴリとぉっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_046
47,06,24,不浄の門が開け放ちになっていますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_047
48,06,24,お、お願いです、お尻は、ゆっくり、あぐぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_048
49,06,24,優しく、してくださっイギッ、ひいいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_049
50,06,24,い、入口が狭ここしく、火傷しそうなほど、熱いですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_050
51,06,24,触りながら、ですか？　んっ、はしたない声が、漏れてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_051
52,06,24,私の割れ目と同時に、そんなはしたないところまで……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_052
53,06,24,両方していただくと、痛みが薄れて……いやらしい声が……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_053
54,06,24,そこばかり弄られては、身体から力が抜けてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_054
55,06,24,いけません、そんなところを触っては……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_055
56,06,24,いやあっ、嫌です、堪忍してくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_056
57,06,24,そんなところ触らなくても、お互いの愛は確かめられますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_057
58,06,24,お、お願いします、許してくださいっ。そこを触られると、気もそぞろになってしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_058
59,06,24,ああ、こんな、これが交接、セックスと呼ばれるもの、貴方の怒張が行き交っていますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_059
60,06,24,少しずつ、順応して参りました。ゆっくりしていただき、有難く存じますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_060
61,06,24,そんな、塗り薬を塗り付けるようにゆっくりされては、貴方の立派な形が頭の中に浮かんでしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_061
62,06,24,あぐぅうっ、き、切り裂かれるようですっ、勃起したモノが、私の身体を二つにしようとして、はああっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_062
63,06,24,あう、気持ちよく、なって参りましたぁ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_063
64,06,24,身体が割れてしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_064
65,06,24,お尻、変ですっ、ああっ、うねらせないでくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_065
66,06,24,不浄の門を突いても、気持ちよくはなりませんからぁっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_066
67,06,24,貴方のモノなのに、まるで、は、排泄物のような感覚がぁっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_067
68,06,24,あぐぅうっ！　そんなに激しくしお尻を揺さぶったら、こ、壊れてしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_068
69,06,24,そんなに掻きまわしたら、大きい方ができなく、ぐううっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_069
70,06,24,か、堪忍してください、堪忍してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_070
71,06,24,あぁあっ、そこ、何ですか？　痛みが、快感に変わって、はああっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_071
72,06,24,なぜ、そこは……申し上げようのない快感が……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_072
73,06,24,も、もっとそこを弄っていただけますか、痛みが中和されて……,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_073
74,06,24,あぁっ、はしたない声をあげると、痛みが和らぎます,sound/data/pcm/c06/h/01.unity3d,h_so_06_00_074
