管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,15,あお様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_000
1,06,15,あお様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_000
2,06,15,あお様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_000
3,06,15,あきと様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_001
4,06,15,あきと様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_001
5,06,15,あきと様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_001
6,06,15,あきひろ様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_002
7,06,15,あきひろ様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_002
8,06,15,あきひろ様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_002
9,06,15,あきら様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_003
10,06,15,あきら様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_003
11,06,15,あきら様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_003
12,06,15,あつし様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_004
13,06,15,あつし様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_004
14,06,15,あつし様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_004
15,06,15,あゆ様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_005
16,06,15,あゆ様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_005
17,06,15,あゆ様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_005
18,06,15,あつ様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_006
19,06,15,あつ様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_006
20,06,15,あつ様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_006
21,06,15,あき様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_007
22,06,15,あき様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_007
23,06,15,あき様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_007
24,06,15,いおり様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_008
25,06,15,いおり様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_008
26,06,15,いおり様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_008
27,06,15,いくと様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_009
28,06,15,いくと様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_009
29,06,15,いくと様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_009
30,06,15,いさむ様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_010
31,06,15,いさむ様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_010
32,06,15,いさむ様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_010
33,06,15,いつき様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_011
34,06,15,いつき様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_011
35,06,15,いつき様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_011
36,06,15,いわ様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_012
37,06,15,いわ様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_012
38,06,15,いわ様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_012
39,06,15,いつ様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_013
40,06,15,いつ様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_013
41,06,15,いつ様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_013
42,06,15,うきょう様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_014
43,06,15,うきょう様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_014
44,06,15,うきょう様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_014
45,06,15,うしお様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_015
46,06,15,うしお様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_015
47,06,15,うしお様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_015
48,06,15,うー様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_016
49,06,15,うー様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_016
50,06,15,うー様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_016
51,06,15,えいいち様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_017
52,06,15,えいいち様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_017
53,06,15,えいいち様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_017
54,06,15,えいじ様-0,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_00_018
55,06,15,えいじ様-1,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_01_018
56,06,15,えいじ様-2,sound/data/pcm/c06/namelist/00.unity3d,namelist_06_02_018
