管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,14,「おっ、目が覚めたか。おはようなのじゃ」,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_010
1,28,14,「ほれほれ～、ここがいいんじゃろ？　お主のおちんちんは正直に反応しとるぞ～」,sound/data/pcm/c28/adm/00.unity3d,adm_02_28_004
2,28,14,「ふふ……わしに隙を見せるとは、お主もまだまだじゃな」,sound/data/pcm/c28/adm/00.unity3d,adm_02_28_007
3,28,14,「おぉっ！　お主が噂の男子じゃな！　わしも話したいと思っていたのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_000
4,28,14,「うむ。こちらこそ、よろしく頼むぞ！　困ったことがあれば何でも聞くがよい」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_001
5,28,14,「うむうむ。……では、談笑の方をはじめるのじゃ！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_002
6,28,14,「ん？　かまわんが急に改まってどうしたのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_003
7,28,14,「ほほう。それでわしと何を話したいのじゃ？　将棋か？　演歌か？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_004
8,28,14,「お主とはなかなか話が合うのう。わしとこうまで語れる者がおるとは」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_005
9,28,14,「また時間があったらこれからもわしのところへ来るがよい」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_006
10,28,14,「お主との談笑も悪くない。わしがそう言っているのだから来るのじゃぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_007
11,28,14,「うむ、待っておるぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_008
12,28,14,「……おぉ、もうこんな時間か。それではさらばじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_009
13,28,14,「うむ、よいぞ。男子と下校するのは滅多にないことじゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_010
14,28,14,「そうじゃな。少し……ほんの少しだけどきどきするのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_011
15,28,14,「おお、よいな。ちょうど授業の復習をしようと思ってたのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_012
16,28,14,「そうじゃな。さて、どこで勉強するかのう……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_013
17,28,14,「うむ、かまわないのじゃ。それで二人で何をするのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_014
18,28,14,「わしはなるべく無理せず運動したいのじゃが、何がいいかのう」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_015
19,28,14,「ん？　わしはよいが、どこに行くのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_016
20,28,14,「お主にわしを楽しませることができるか見ものじゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_017
21,28,14,「なっ！？　きゅ、急に何を言い出すのじゃ！　驚くではないか！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_018
22,28,14,「わ、わしのことをそんな……ほ、本当に本当か？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_019
23,28,14,「……わしも、お主のことが好きなのじゃ。わしでいいなら、付き合ってやってもよいぞ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_020
24,28,14,「……わしとか？　じゃがわし達はそういう関係では……？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_021
25,28,14,「うむむ。……わしも嫌だというわけではないが……その、何じゃ……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_022
26,28,14,「……お主がそこまで言うなら……よいぞ。その代わり……痛くしたら許さないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_023
27,28,14,「デ、デートじゃとっ！？　わしとお主の二人きりでかっ！？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_024
