管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,20,ド、ドキドキするよ、優しくしてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_000
1,08,20,も、もう一回？　こ、これでいい……かな？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_003
2,08,20,う、うん、これ気持ちいい？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_004
3,08,20,え、このままもう一回？　うん、わかった,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_005
4,08,20,私は良いけど大丈夫？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_006
5,08,20,恥かしいな……でも、うん、いいよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_007
6,08,20,ここに触りたいの？　分かった,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_008
7,08,20,もう、エッチなんだから,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_009
8,08,20,え？　そんなことするの？　どうしたらいいの？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_010
9,08,20,まだよくわからないから、どうしたらいいか教えてくれる？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_011
10,08,20,はは、いいよ、でもまだ自信ないな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_012
11,08,20,ほ、本当にする、のね、うん、分かった……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_013
12,08,20,ま、まだちょっと怖いかも,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_014
13,08,20,え、挿れたいの？　恥ずかしいな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_015
14,08,20,こういうことする時ってゴムを付けるんだよね？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_016
15,08,20,ごめんね、今日は危険日なの、お願い……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_017
16,08,20,今日はね、安全日なの……あなたのこと、直接感じたいな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_018
17,08,20,うん、分かった,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_021
18,08,20,まだよく分からないけど頑張るね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_022
19,08,20,え、うまく出来るかな……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_023
20,08,20,下手かもしれないけど……ごめんね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_024
21,08,20,う、うん、分かった,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_025
22,08,20,ん、いいよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_026
23,08,20,え？　そんな格好になるの？　は、恥ずかしい,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_027
24,08,20,上手にできるかな……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_029
25,08,20,え、やったことないから自信ないけど……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_031
26,08,20,む、胸で？　や、やってみるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_033
27,08,20,私の胸でして欲しいの？　うん、頑張る,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_034
28,08,20,こ、これでいい？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_035
29,08,20,こ、こうかな？　ダメだったら言ってね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_036
30,08,20,こ、こんな感じかな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_037
31,08,20,うまく出来てる？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_038
32,08,20,こんな風に触られるの初めてだから緊張するよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_039
33,08,20,これで……いい？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_040
34,08,20,うーん、は、恥ずかしい……かも,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_041
35,08,20,は、恥ずかしいな、あんまり見ないで欲しい……かな……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_042
36,08,20,は、初めてだけど、うまく出来てる？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_043
37,08,20,あ、顔が見えるから安心するな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_044
38,08,20,あん、なんか不安だよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_045
39,08,20,あん、顔が見えないからちょっと不安だよぉ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_046
40,08,20,初めてなのに……恥ずかしいよ……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_047
41,08,20,え！これは恥ずかしいよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_00_048
