管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,42,おお、ちんちん、スタンパイオッケーって感じやね～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_000
1,43,42,もう始める？　ウチ、いつでもええで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_001
2,43,42,ちんちん何回イキたいん？　希望は聞いておかんとね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_002
3,43,42,もっと反応してーやぁ……声とか表情とか……その方が嬉しいねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_003
4,43,42,なあなあ、どんな感じ？　ウチのこれ、気持ちええ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_004
5,43,42,こうやってのんびり責めるんもエエやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_005
6,43,42,ちょっと強めにさせてもらうで……その方がええやろ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_006
7,43,42,ふふ、可愛い声が漏れて来てるやん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_007
8,43,42,ちょっと本気出してイクでぇ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_008
9,43,42,ウチ、舐めるん好きや……興奮してまうねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_009
10,43,42,舌でなぞると……なんでかウチの方がゾクゾクしてまうねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_010
11,43,42,激しい方が好っきやろ？　遠慮せんと感じたってや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_011
12,43,42,わざとエッチな音たててるんやけど、気づいた？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_012
13,43,42,口の中で、ちんちんがプクプク震えとる……なんかこれ、気持ちええわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_013
14,43,42,ちんちんって不思議やねぇ……硬いのに、皮膚はフニフニしてる……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_014
15,43,42,我慢汁が溢れてる……少ししょっぱくて、美味しい……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_015
16,43,42,どない？　この感じ……ウチ、まあまあ上手になってきたやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_016
17,43,42,もう真っ赤っかやで？　それだけ感じとるんやね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_017
18,43,42,先っちょ虐めても、全身ビクビクするんやな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_018
19,43,42,痛い？　痛くはなさそうやねぇ……だって喜んでんねんもん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_019
20,43,42,今、声出した？　いや、全然ええねんで。ガンガン出してやぁ～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_020
