管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,58,おちんちんは私が可愛がってあげるわ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_000
1,27,58,ほら、二人も相手しなきゃいけないんだから、さっさと私に挿れちゃいなさいよ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_001
2,27,58,このまま独り占めしたいかも……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_004
3,27,58,ふふっ、私のオマンコからシたかったのかしら？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_005
4,27,58,大丈夫、後でおちんちん変わってあげるわよ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_008
5,27,58,私のオマンコばっか、夢中にならないで、んぁっ、この子にも、ぁん……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_009
6,27,58,あんたもっ、見られてるからってっ、おちんちんっ、おっきくしてるんじゃないわよっ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_010
7,27,58,ほらっ、おまんこっ、喜んでる音っ、聞こえるでしょっ？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_011
8,27,58,二人のオマンコ相手に、よくもここまで……んぁ……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_016
9,27,58,んふっ、このまま二人してっ、イかされちゃう？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_017
10,27,58,あはっ、私達のっ、イくとこっ、しっかりっ、見てなさいっ！！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_022
11,27,58,ひゃうっ、私達っ、オマンコっ、んぁっ、どうにかっ、なっちゃうぅっ！！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_023
12,27,58,んあっ、みんなでイくのっ、んんっ、イっちゃうのぉっ！！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_024
13,27,58,くぁっ！　オチンチンもっ、オマンコもっ、みんなっ、みんなイっちゃうぅっ！！,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_025
14,27,58,あぁ、これだけ気持ちいいと、おちんちん渡したくなくなるわね……ふふっ,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_030
15,27,58,はぁ……こんなオマンコに囲まれて、あんたのオチンチンも幸せモノね……,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_031
16,27,58,ねぇ、もうちょっとだけおちんちん使わせて……？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_036
17,27,58,さぁ、次はどっちのオマンコにするの？　もちろん、連続でも構わないわよ？,sound/data/pcm/c27/h/01.unity3d,h_so3p_27_03_037
