管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,48,一人増えるだけで、ドキドキが全然違うねー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_000
1,39,48,キミもちょっと緊張してる？　大丈夫、みんな同じさー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_001
2,39,48,三人でするんだから、こっちも忘れないでねー？,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_002
3,39,48,二人の邪魔にならないように、自分も頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_003
4,39,48,あぁ、おちんちんもらえるなんて……自分は幸せ者さー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_004
5,39,48,しっかり奥まで入ったよー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_005
6,39,48,みんな準備完了かな？　それじゃ……始めるー？,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_006
7,39,48,そっちで何か問題？　こっちはいつでもいいよー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_007
8,39,48,ちょっと大きな声出ちゃうかもだけど、二人ともびっくりしないでねー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_008
9,39,48,キミももっと声だしてー？　自分たちだけ感じてるのは恥ずかしいさぁ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_009
10,39,48,エッチな声も、エッチな音も、全部聞かれちゃってるんだよねぇっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_010
11,39,48,息遣いで、みんなが気持ちくなってるの分かるよー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_011
12,39,48,おちんちんじゃなくても、これはこれで気持ちぃねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_012
13,39,48,みんな我慢しないで、声とか出しちゃっていいんだよー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_013
14,39,48,キミは凄いねぇっ、二人相手でも、こんな激しくできるなんてっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_014
15,39,48,自分、もしかして一番感じちゃってるかもっ……,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_015
16,39,48,まだイキたくないのにっ、もう身体が言う事聞いてくれないさー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_016
17,39,48,イキそうになってるのは……自分だけじゃないよね？,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_017
18,39,48,自分イキそうっ。一人でイっちゃったらごめんねぇっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_018
19,39,48,イクとこ二人に見られちゃってもいいっ、もう頭、変になりそうっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_019
20,39,48,キミが一番大変なんだから、いっぱいイっていいんだよー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_020
21,39,48,ほら、恥ずかしがらずにイっちゃってー。誰も笑ったりしないさー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_021
22,39,48,もう自分達は限界かもっ、エッチだとやっぱり女の子は弱いねー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_022
23,39,48,キミ、凄すぎっ、もうすぐ二人ともイカされちゃいそうっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_023
24,39,48,みんなでイこっ、絶対それが一番気持ちぃからっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_024
25,39,48,二人に合わせて自分もイクよー、もう準備はできてるさーっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_025
26,39,48,うんっ、たっぷり出してあげてっ、自分に遠慮はいらないよー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_026
27,39,48,よかったね、中にくれるってー。なんか自分まで嬉しい……,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_027
28,39,48,じゃあ二人でっ、キミの射精、見ててあげるねー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_028
29,39,48,精液二人分出して、自分達を真っ白にしてー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_029
30,39,48,なんか、凄かったねー……三人でするの、ハマっちゃいそー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_030
31,39,48,よかった、みんなでイケて安心したー……えへへ、満足満足♪,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_031
32,39,48,本当に二人ともイカせるとか……流石さぁ……,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_032
33,39,48,えへへ、一人だけ置いてきぼりにされなくてよかったー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_033
34,39,48,最高だったねー。三人一緒にイケたんだから、なんも不満は無いよー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_034
35,39,48,自分たちが弱いんじゃなくて、キミが凄いんだよー。そういうことにしておこう？,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_035
36,39,48,さて、交代するー？　自分はもう、出してもらったからねー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_036
37,39,48,次はどっちに出したいー？　決めるのは男の子のキミだよー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_037
38,39,48,えっとねー。できれば……次はおちんちん……欲しいなぁ……,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_038
39,39,48,次は、自分のおまた使う？　きっとキミもイケるはずー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_039
40,39,48,まだ元気ねー？　自分も楽しみたいさぁ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_040
41,39,48,キミは優しいねぇ……最後は公平にって、外に出してくれたんでしょー？,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_041
42,39,48,うわぁ、たっぷり出したねぇ……やっぱり三人ですると興奮した？,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_02_042
