管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,21,……どうしたんですか？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_000
1,29,21,そうジロジロみられると、落ち着きません,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_001
2,29,21,あまり見ないでいただけると……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_002
3,29,21,知ってましたか……？　これ、私のファーストキスなんです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_005
4,29,21,なんだか照れくさいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_006
5,29,21,はぁ……キスがこんなに気持いいなんて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_007
6,29,21,なんだかクセになってしまいそう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_008
7,29,21,それは……すみません、ちょっと……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_015
8,29,21,すみません、キスは……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_016
9,29,21,またの機会にしていただけると……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_017
10,29,21,なんだか、くすぐったいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_018
11,29,21,不思議な感じがします,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_019
12,29,21,ああっ、そこ……はダメ……です,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_020
13,29,21,き、気持ちいいですよ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_021
14,29,21,こんなことするなんて……困ります……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_022
15,29,21,あくっ……そこはダメです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_023
16,29,21,ダメ……感じちゃいます、から……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_024
17,29,21,そこ、弱いからやめてくださ……くぅ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_025
18,29,21,ああっ……先の方はダメです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_026
19,29,21,ああっ……乳首は、気持ちよくなっちゃいます、からぁ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_027
20,29,21,うくっ……先っぽ、いい……です,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_028
21,29,21,そ、そこは敏感ですから……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_029
22,29,21,だ、だめ……そこ、だけは……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_030
23,29,21,んんっ、そこは、気持ちよくなっちゃうので……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_031
24,29,21,くっ……そんなところで感じたりなんか……ああぁぁ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_032
25,29,21,ああっ……そこ、好きなのどうしてわかるんですか……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_033
26,29,21,くぅっ……いい……お尻、いいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_034
27,29,21,（拒否して外される）ま、まってください……そんなに激しいの、耐えられません,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_035
28,29,21,痛いのは……やめて欲しいです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_036
29,29,21,激しいのは、やめておきましょう,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_037
30,29,21,（拒否して外される）お尻はやめてほしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_038
31,29,21,お尻はエッチするところじゃありませんから……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_039
32,29,21,そこはダメですよ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_040
33,29,21,（強すぎて拒否）んくっ……それは強すぎです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_041
34,29,21,ああっ……そこは、ダメ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_042
35,29,21,恥ずかしい……やめて、欲しいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_043
36,29,21,優しく……触ってほしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_044
37,29,21,んんっ……そっと、ですよ？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_045
38,29,21,ああっ……あなたの体温、感じます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_046
39,29,21,ああっ……そこ、つついちゃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_051
40,29,21,ひゃうっ……そこ、乳首……んんっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_052
41,29,21,ああっ……乳首、つんつん……だめです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_053
42,29,21,んんっ……乳首、そんな乱暴にしちゃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_054
43,29,21,んんっ……そこ、引っ張っちゃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_055
44,29,21,はぁ……あああぁぁ……乳首、伸びちゃいます……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_056
45,29,21,ああっ、そこは、汚い……ですからぁ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_057
46,29,21,んんっ……そこ、お尻……ですよ？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_058
47,29,21,そこ……エッチなことする……ところじゃないですから……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_059
48,29,21,んんっ……そこは敏感だから……やさしく……してください,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_060
49,29,21,ああっ……私のいちばんエッチなところ、触られ、ちゃってます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_061
50,29,21,ひゃぁうっ！　そ……そこは……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_062
51,29,21,そ、そこは優しくこすってほしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_063
52,29,21,お尻はデリケードだから……優しくお願いしますね？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_064
53,29,21,んん……お尻の触り方、いやらしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_065
54,29,21,あくぅっ……あなたの指、入っていってます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_066
55,29,21,んんっ……あなたの指……入ってるの、わかっちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_067
56,29,21,あああっ……指、がぁ……んんっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_068
57,29,21,んくっ……お尻に、指が……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_069
58,29,21,そこ、汚いから……指なんてダメです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_070
59,29,21,んぅっ……変な、感じが……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_071
60,29,21,んうぅっ！　そこは、優しく……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_072
61,29,21,あくっ……激しっ……もっと、ゆっくりがいいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_073
62,29,21,あくぅっ……激し、すぎです……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_074
63,29,21,あんっ……お尻はダメです……壊れちゃいますから……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_075
64,29,21,そんなところ、掻き回しちゃ……ああんっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_076
65,29,21,そこ……やだ、激しぃっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_077
66,29,21,あくっ……あなたの舌で……舐められて……ああっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_078
67,29,21,あなたの舌、感じます……ああっ……ぬめぬめして……いやらしい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_079
68,29,21,舐められちゃってる……あなたの舌、感じちゃう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_080
69,29,21,乳首は敏感だから……優しく……ですよ？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_081
70,29,21,んうぅっ！　乳首ペロペロしたらダメです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_082
71,29,21,そんなところ、舐めたら汚いです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_083
72,29,21,あぅう……そこ……気持ち、いい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_084
73,29,21,ダ、ダメです……そこは汚いから……あうっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_085
74,29,21,そ、そんなところ、ペロペロしちゃ……うくぅんっ！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_086
75,29,21,そんな……そこ、舌入れちゃ……あくぅ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_087
76,29,21,そんなところに舌入れちゃ、いけません……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_088
77,29,21,舌……入って、くるぅ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_089
78,29,21,あくぅ……オモチャが、あたってる……んんっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_090
79,29,21,オモチャでされると……ドキドキしちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_091
80,29,21,ああっ……オモチャ……いいです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_092
81,29,21,ああっ……そんな、乳首にそんなの当てたら……んくぅ！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_093
82,29,21,乳首に、オモチャ当てちゃ……ダメです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_094
83,29,21,オモチャ、アソコにあてるなんて……ま、待って……あくぅっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_095
84,29,21,やだ……アソコ、ブルブルして……ああっ……振動、伝わってきちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_096
85,29,21,は、初めてなのに……どうしてこんなに、感じて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_097
86,29,21,いいですよ……すごい、気持ちいい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_098
87,29,21,ああっ……すごい……なんか、きちゃいます……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_099
88,29,21,ああ、ああっ！　あああああんっ！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_100
89,29,21,す、すごかった……。これが、イクってことなんですね……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_101
90,29,21,気持ち……良かったです……はあぁ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_102
91,29,21,は、恥ずかしいから、感想は聞かないでほしいです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_103
92,29,21,そうじっくり見られると恥ずかしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_104
93,29,21,あまり見ないでください……恥ずかしいので……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_105
