管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,20,多少乱暴に触っても構わないが、限度はあるからな？　基本は優しくだぞ？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_000
1,40,20,我の奉仕が気に入ってくれたようでよかった……次も頑張るからな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_003
2,40,20,大分興奮してきたようだな……ならば期待に応えてみせるのが我の務めだ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_004
3,40,20,求められるというのは心地いいな……いいぞ、そのまま続けてくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_005
4,40,20,ああ、我もそう思っていた……お互い満足するまで、繋がっていたいとな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_006
5,40,20,構わないぞ……色々試してみてくれ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_007
6,40,20,そう聞かれるとドキドキしてしまうな……柄にもないと笑わないでくれよ？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_008
7,40,20,もし変な反応をしてしまったらすまない……気にせず続けてくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_009
8,40,20,我が貴殿を気持ちよくするのだな……その大役、見事務めてみせよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_010
9,40,20,奉仕か……なんだか言葉の響きだけで照れてしまうが……やってみよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_011
10,40,20,我に任せてくれるのは嬉しいが……少々緊張してしまうな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_012
11,40,20,う、うむ……挿れてくれ……色気のない答え方ですまない,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_013
12,40,20,貴殿と一緒に気持ちよくなれるのか……願ってもないことだな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_014
13,40,20,心の準備はできているつもりだ……いつでも挿れて構わないぞ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_015
14,40,20,ゴムをつけるのはお互いのためだ、分かってくれ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_016
15,40,20,今日は危険日なんだ……すまないが、ゴムはつけてくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_017
