管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,32,なんかさ、不思議な匂いがするねん……男の子の股間って。臭いってワケやないねんけどな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_000
1,43,32,自分のヤル気は充分みたいやし、そろそろ始めよか？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_001
2,43,32,自分の期待に応えられるように、頑張ってみるわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_002
3,43,32,ギンギンっぷり、エグイな。気持ちよくできてるか、不安になるレベルやわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_003
4,43,32,ピクピクしてる……一応、リアクションしてくれてんねんな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_004
5,43,32,自分、ちゃんと感じてくれてるっぽいやん……先っちょがヒクヒクしとる,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_006
6,43,32,よしよし、なんかどないしたら気持ちよぉなるんか、わかって来た気ぃする……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_007
7,43,32,舐められるん、好きなん？　なんか、そんな感じやわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_009
8,43,32,舌の筋肉がヒイヒイ言うとる、自分をヒイヒイ言わせたいのに……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_011
9,43,32,口の中で、コロコロ転がっとる……この感じ、ちょっと可愛い,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_013
10,43,32,ウチの口から、いやらしい音が鳴ってしもうてるわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_015
11,43,32,粘膜むき出しやもんなぁ……強すぎひんよう、気ぃつけんと,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_017
12,43,32,こうやって、集中して弄ると……なんか興奮してまう……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_019
13,43,32,うわぁ、硬いなぁ……ホンマ硬い……地球上で三番目ぐらいに硬い物体ちゃう？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_021
14,43,32,これ、結構激しぃしてんねんで？　痛ないん？　痛ないんや……マジかぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_023
15,43,32,じっくり舐めると、玉の形がよく分かるわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_025
16,43,32,少し味がする……汗？　それとももともとそういう味なん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_027
17,43,32,あ、ごめん……痛かった？　それとも気持ちよかったん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_029
18,43,32,ここ触るん緊張するねん……自分は怖くないん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_031
19,43,32,チロチロ先舐めてると、変な気分になってくるわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_033
20,43,32,激しすぎると、なんかひどいことになりそうや……うまい具合に加減せぇへんと,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_035
21,43,32,この味、なんかええなぁ……クセになるわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_037
22,43,32,ビクンビクンしとる……舌の上で踊っとるみたいや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_039
23,43,32,乳が、熱ぅなるねん……ウチまで気持ちよぉなってまいそうや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_041
24,43,32,身体の動かし方、だんだんわかって来たで……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_043
25,43,32,乳の大きさよりも、どんだけ身体を密着させるかが大事やね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_045
26,43,32,乳が小さい分、めっちゃ身体を使って、擦り付けんとあかん……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_046
27,43,32,もっと、乳の使い方、バリエーションふやさんとあかんね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_047
28,43,32,ウチの乳の全部、味わわせたるっ！,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_048
29,43,32,上手いことやらんと、乳も舌も、どっち着かずになってまう……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_049
30,43,32,これでどうや？　結構ええ感じで乳も舌も効いてるんちゃう？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_051
31,43,32,小さいなりに、もっと乳の活用法あるんちゃうかなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_053
32,43,32,乳と舌……舌の比重デカすぎやな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_054
33,43,32,デカいだけやったら、アカンねんな……もっと上手いこと動かさな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_055
34,43,32,ウチの出来ること、ぜーんぶぶつけていくでぇ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_056
35,43,32,乳で挟んで、おしゃぶりして……これ、最高やと思うねんけどなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_01_057
