管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,47,これって……あんたにとっては、夢の様な光景なのかしら？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_000
1,09,47,もしかして、あんた今、ハーレム気分にひたってる？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_001
2,09,47,あんた、二人から責められても平気？　すぐイキそうな気がするけど……,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_002
3,09,47,やることはいつもと変わらないのよね？　それなら、大丈夫,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_003
4,09,47,二人で責めたら、気持ちいいのも２倍になるのかな？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_004
5,09,47,やっぱり少し舐め辛いけど……ちゃんと、気持ちいい？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_005
6,09,47,普通にするより興奮してる？　いつもよりおっきくなってる気がする,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_006
7,09,47,いつもより大きくなってるけど……二人いるからではないわよね？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_007
8,09,47,あたしの奉仕でも……ちゃんと、気持ちよく、なってくれてるよね？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_008
9,09,47,あの娘は知らないけど……あたしは、まだ本気じゃないからね,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_009
10,09,47,あっ、エッチな声……あたしの奉仕でも、ちゃんと感じてくれてるのね？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_010
11,09,47,ん、あたしの方が……あんたのことを気持ちよくできる、はずよ……,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_011
12,09,47,二人で責めたら、気持ちいいのも２倍になるのかな？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_012
13,09,47,普通にするより興奮してる？　いつもよりおっきくなってる気がする,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_014
14,09,47,いつもより大きくなってるけど……二人いるからではないわよね？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_015
15,09,47,二人を相手にしてよく頑張ってると思うけど……そろそろ限界じゃない？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_016
16,09,47,我慢しなくていいわよ……イキたいんでしょう？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_017
17,09,47,おちんちん、気持ちいいんでしょ？　我慢しないでいいわよ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_018
18,09,47,あたしのも、感じてくれてるんでしょう？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_019
19,09,47,いいわよっ、あたし達の目の前で、出しちゃいなさいっ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_020
20,09,47,あたし達の目の前で、もうイっちゃいなさいよっ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_021
21,09,47,あたしの口で、最後までしてあげるわ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_022
22,09,47,いいわよ、あたしのお口で、全部受け止めてあげる,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_023
23,09,47,あん……あんたのザーメン、あたしも浴びたい……,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_024
24,09,47,しっかり、全身で受け止めるのよ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_025
25,09,47,溢れたら、あたしがしっかり舐め取ってあげるわ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_026
26,09,47,ちゃんと……こぼさないで、全部お口で受け止めてよ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_027
27,09,47,なんかやらしい……かけたがる気持ちが、少し分かったかも,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_028
28,09,47,ドロドロザーメン……お肌にいいのかな？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_029
29,09,47,あぁ、今頃口の中がドロドロのザーメンでいっぱいに……,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_030
30,09,47,いっぱい出ちゃった？　あたしも手伝う？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_031
31,09,47,ふふ……あんたの精子、独り占めしちゃった,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_032
32,09,47,次はあたしが、あんたを最後まで気持ちよくしてあげる。　いいでしょ？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_033
33,09,47,ねぇ、あたしのも、気持ちよかったでしょう？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_034
34,09,47,あたしも……あんたの味わいたい……,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_035
35,09,47,頑張ったんだから、あたしにも、ご褒美欲しいな……,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_036
36,09,47,やっぱり、あんたの飲むのは、あたしじゃないとダメよね,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_037
37,09,47,飲ませてあげてもよかったのに……,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_02_038
