管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,47,気持ちいいだけのハーレムになると思った？　私がいる事を忘れてはダメよ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_000
1,36,47,二人いるって大変よ？　どちらも満足しないと、ずっと終わらないのだから,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_001
2,36,47,みっともないくらい大きくなってるわよ？　二人に責めらえれるのが、そんなに楽しみ？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_002
3,36,47,他の子がいるからって、私は手加減しないわよ……いつも通り、全力で苛めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_003
4,36,47,フッ、プルプル震わせちゃって……普段より情けなさも二倍ね,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_004
5,36,47,ほら、見てみなさい……少しチンポ舐められただけで、男ってこんなみっともなくなっちゃうのよ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_005
6,36,47,こんなにガチガチにして、目の前に女が二人もいるのに……貴方は結局無駄打ちね,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_006
7,36,47,お礼がないわね？　貴方ごときを、二人で相手してあげているのよ？　何か言う事があるんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_007
8,36,47,フフッ、だらしない声が漏れてるわよ……貴方、誰の前でも情けないのね,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_008
9,36,47,もっと強いのが好みでしょう？　貴方は痛いくらいが、好きなんだから,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_009
10,36,47,我慢汁なんて出して、それは私達を誘ってるって事よね？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_010
11,36,47,貴方ごとき、二人で相手するまでもないのだけどね……贅沢な快楽を堪能なさい,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_011
12,36,47,フッ、プルプル震わせちゃって……普段より情けなさも二倍ね,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_012
13,36,47,ほら、見てみなさい……少しチンポ舐められただけで、男ってこんなみっともなくなっちゃうのよ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_013
14,36,47,こんなにガチガチにして、目の前に女が二人もいるのに……貴方は結局無駄打ちね,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_014
15,36,47,お礼がないわね？　貴方ごときを、二人で相手してあげているのよ？　何か言う事があるんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_015
16,36,47,悪あがきはやめなさい、私だけでも手に負えないのだから、二人なんて耐えられるわけないわ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_016
17,36,47,見てみなさい、射精を我慢している顔って、最高に惨めでしょう？　これがいいのよっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_017
18,36,47,今にもイキそうって感じね？　いいわ、射精させちゃいましょ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_018
19,36,47,ほら、イケばいいじゃないっ、私達の前で、無様に射精しちゃいなさいっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_019
