管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,44,今日もたくさんしようね,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_000
1,19,44,おちんちん……今日も元気だね,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_001
2,19,44,早く……ひとつになりたい,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_002
3,19,44,うん……おちんちん入れて,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_003
4,19,44,来て,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_004
5,19,44,いいよ、入れて,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_005
6,19,44,もう、ゴムは付けてくれないと,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_006
7,19,44,まだ、駄目。ゴムを付けてからね,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_007
8,19,44,今日は危ない日だから、ゴムを付けてね,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_008
9,19,44,生でしてあげたいけど……今日は危ない日だから,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_009
10,19,44,そうくると思って、毎日お尻を綺麗にしてるんだよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_010
11,19,44,どうすれば、お尻でよくできるか、私も勉強したよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_011
12,19,44,やっぱり、お尻は怖いから駄目,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_012
13,19,44,そういうのは……私、好きじゃない,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_013
14,19,44,んあっ……あっ……はぁ,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_014
15,19,44,あっ、はぁん！　いきなり……,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_015
16,19,44,ああっ……アナルにおちんちんが,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_016
17,19,44,んぐっ、あぅぁ、そこは前もって言ってよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_017
18,19,44,あっ……ああ……入ったね,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_018
19,19,44,いいよ、たくさん気持ちよくして,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_019
20,19,44,いっぱい、愛し合いましょう,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_020
21,19,44,ああっ、おちんちん……入ってる,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_021
22,19,44,おちんちん……入れられちゃった,sound/data/pcm/c19/h/01.unity3d,h_so_19_02_022
