管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,56,そうこなくてはね。私一人になったとしても、搾り尽くしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_000
1,36,56,その威勢がいつまでもつか、私達が見届けてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_001
2,36,56,ふふ、貴方のその汚らしいチンポ、他の子に挿れたらその子が可哀相だものね,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_002
3,36,56,そう、貴方のチンポは私のモノ。躾を覚えていたのね？　偉いわよ,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_003
4,36,56,いいわ、二人で徹底的に苛めてあげる。チンポどうなっても知らないわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_004
5,36,56,どちらに挿れるか、選ぶのは貴方よ……でも、わかってるわね？,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_005
6,36,56,楽しませてもらうわ,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_006
7,36,56,貴方のチンポにも飽きてきたし、丁度いいんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_007
8,36,56,フフッ、皆でするのも悪くないわね,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_008
9,36,56,悪いわね、このチンポを苛めるのは、私の日課みたいなものなの,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_009
10,36,56,ほら、もっと大きくなさい。食べ応えのないチンポなんて、潰しちゃうわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_010
11,36,56,二人を相手にどこまで虚勢を張れるのかしら？　楽しみね,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_300
12,36,56,私達も満足していなかったわ。とことん苛めてあげるから、感謝しなさい,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_301
13,36,56,貴方のチンポがダメになるまで、二人で搾り取ってあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ka3p_36_03_302
