管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,46,ふふっ、私達に良い所見せたいのね？　いいわ、何度でもしてあげる,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_000
1,30,46,大丈夫？　お姉さん達、次は手加減できないかもしれないわよ？,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_001
2,30,46,すっごい元気ね、女の子二人を相手にするって、やっぱり興奮する？,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_002
3,30,46,私たちをいっぱい気持ちよくしてね,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_003
4,30,46,今度は私達が気持ちよくしてあげる番ね……まかせてっ,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_004
5,30,46,ねぇ、お姉さんに挿れてくれるわよね？　ずっと、待ってたんだから,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_005
6,30,46,みんなで気持ちよくなりましょ,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_006
7,30,46,もうお姉さんは飽きちゃった？　頑張ったんだけどなぁ……,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_007
8,30,46,頑張ってね、私達、期待してるから,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_008
9,30,46,どうしよ……期待で濡らしちゃってるのって、もしかして私だけ？,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_009
10,30,46,女の子二人に乗られちゃって……キミにとっては天国かな？,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_010
11,30,46,むぅぅ……お姉さんには、おちんちん挿れてくれないの？,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_011
12,30,46,んっ、やっと自分の番って思ったら……ちょっと緊張してきちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_012
13,30,46,おちんちんに夢中になって、お姉さんのこと、忘れないでね？,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_013
14,30,46,キミの顔に乗っちゃうなんて……はしたないのに、興奮してきちゃう,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_014
15,30,46,私達にもう一回してほしいのね？　ふふ、いいわよ,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_300
16,30,46,いいわ、何度でも私達が気持ち良くしてあげる,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_301
17,30,46,それじゃ、二人でいっぱい感じさせてあげるわ,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_302
18,30,46,おちんちん気持ち良くなりながら、どんな風にお姉さんのことを責めるのかしら？,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_02_303
