管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,40,えへへ、今日もいっぱいエッチなこと出来るんやね！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_000
1,35,40,君とこういうことするの……私の人生で一番の楽しみになってるんよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_001
2,35,40,ふふーっ、この時間、すっごく幸せなん。早くしよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_002
3,35,40,好きなだけしてあげるけん、任せとって,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_003
4,35,40,君が喜んでくれるなら、何だってしてあげるっちゃん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_004
5,35,40,どんどんしよ　私もいっぱいしたいとよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_005
6,35,40,気持ち良かったと？　えへへ、何回でも出来るけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_006
7,35,40,私の身体、全部君のものやけん……なんも気にせんで触ってくれていいとよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_007
8,35,40,君に触られたら、どんな風にされても気持ち良くなるん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_008
9,35,40,ふふっ、どこ触ってくれると？　考えただけであそこがきゅんってなるん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_009
10,35,40,いっぱいしてあげるけん、覚悟しとってね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_010
11,35,40,求められるのって嬉しいんよ。何でもしてあげたくなるん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_011
12,35,40,ご奉仕するのって……なんか母性本能くすぐられるん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_012
13,35,40,君の事がほしいんよ。いっぱい、しよ？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_013
14,35,40,二人でいっぱい繋がろ？　私の中、好きなだけ感じてくれていいけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_014
15,35,40,おちんちんのこと考えただけで……私、もうぬるぬるなんよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_015
16,35,40,あっ、ゴムはせんといかんよ？　言うこときかんかったらめってするけんね？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_016
17,35,40,危険日って言ったら、逆に生がいいとか言うっちゃろ？　でもいかんよ？　そういうのはまだ早いと！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_017
18,35,40,ね、やっぱり安全日は生でしたいん？　私？　私はもちろん生で激しいのがいいん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_018
19,35,40,うんっ、分かった,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_020
20,35,40,いいよ、しよっか,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_021
21,35,40,えへへ、私に任せてくれるん？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_022
22,35,40,いいよ。私だって結構上手になっとるっちゃん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_023
23,35,40,気持ち良くなれたら、後でちゃんと教えてね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_024
24,35,40,うん、そうするね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_025
25,35,40,ふふっ、なんしてくれるとかいな,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_026
26,35,40,君、そういうの本当好きなんやねぇ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_027
27,35,40,もぉ……恥ずかしがらせて喜んどっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_028
28,35,40,ふふっ、密かに練習してたけん、期待してね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_029
29,35,40,いっぱいエッチなお汁出させるん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_030
30,35,40,えへへ、実は私もお口でしたいって思っとったっちゃん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_031
31,35,40,おちんちん、べとべとにしてあげるけんね。温かくてヌルヌルで……気持ちよくしてあげるん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_032
32,35,40,うん、今ならちょっと汗ばんでて、良い感じにすべりそうなん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_033
33,35,40,私のおっぱい好き？　えへへ、だったらいっぱいおちんちん可愛がってあげるん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_034
34,35,40,こんな感じで大丈夫？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_035
35,35,40,考えた通りに出来とるかいな？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_036
36,35,40,ふふっ、私でトロトロにしてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_037
37,35,40,あっ、おちんちん、もうびくびくしとるやん。まだまだこれからよ？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_038
38,35,40,はい、言われたとおりにしたよ？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_039
39,35,40,私のこと、どんな風にしてくれるん？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_040
40,35,40,はぅぅ……君、にやにやしとる……やらしかぁ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_041
41,35,40,こんな格好して感じとる……私、いつの間にかめっちゃエッチになったん……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_042
42,35,40,見つめ合えるエッチって……恥ずかしいけど興奮するよね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_043
43,35,40,ほら……私のエッチなお顔、いっぱい見て欲しいんよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_044
44,35,40,これ、恥ずかしいとこ全部見えるっちゃろ……ふふっ、考えただけで濡れてくるん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_045
45,35,40,君から見たらどんな風に見えるん？　やらしいとこ、全部見えとる？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_046
46,35,40,あんっ、もぉっ、君ってば、こんなんばっかり……どこで覚えてくるとー？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_047
47,35,40,こんな格好でエッチしとるとかっ……絶対友達には言えんやつやんっ！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_02_048
