管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,51,もう我慢出来ない……早く触わりなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_000
1,17,51,今回はどこを触って私をイカせてくれるのかしら,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_001
2,17,51,おまんこから愛液が止まらないの…早く触りなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_002
3,17,51,ぶちゅ……れろ……もっろ……した……からめへ……むちゃくちゃにひへ……（もっと舌絡めて、むちゃくちゃにして）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_009
4,17,51,んちゅ……いひ……ぶちゅ……れきない……もっろ……キスひて（息出来ない、もっとキスして）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_010
5,17,51,らちゅろ……んんっ、何も……考えられない……真っ白だ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_011
6,17,51,くちゅ……気持ち……よかった……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_012
7,17,51,んちゅ、ちゅ、ちゅっ……ベロチューでおまんこ濡れちゃった,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_013
8,17,51,舌が……れちゅ、れろ……絡みついてくる……ちゅろ、れちゅ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_014
9,17,51,はぁ、はぁ……もっと、感じさせて……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_018
10,17,51,もっと……私を……満たして……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_019
11,17,51,ふぅん……変な声が勝手に……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_020
12,17,51,はぁぁん……気持ちよくさせて……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_022
13,17,51,すぐに……イっちゃうかも……んんっ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_024
14,17,51,はぁんっ……頭真っ白になる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_025
15,17,51,乳首弄られて……はぁ、はぁ……潮吹き出しちゃう……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_026
16,17,51,んんっ……気持ちよすぎて乳首勃起してるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_027
17,17,51,先が……あんっ……性感帯に……ふんっ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_028
18,17,51,はぁぁ……マン汁止まらないの……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_029
19,17,51,くぅん！　……クリトリス……弄られるの……好きィ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_030
20,17,51,クリトリス弄られて……体がビクつく……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_031
21,17,51,アナル触られるの……好きィ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_032
22,17,51,そこを弄られると……イっちゃう……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_033
23,17,51,もっと、私のやらしい穴をいじめ倒してぇ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_034
24,17,51,おっぱい……もっと揉んで……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_047
25,17,51,胸を……あなたのおもちゃにしてぇ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_048
26,17,51,お尻ならもっと強くしていいわよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_049
27,17,51,鷲掴みで広げられて……スースーする……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_050
28,17,51,乳首……もっと……つついてぇ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_051
29,17,51,押してぇ……私のやらしスイッチを……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_052
30,17,51,固くなってるから……んんっ……さらに感じちゃう……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_053
31,17,51,つままれると……動けなくなる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_054
32,17,51,もっと……乳首……ひっぱってぇ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_055
33,17,51,乳首……引っ張られるの……すきぃ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_056
34,17,51,もっと……アナル……いじって……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_057
35,17,51,あなたの好きに触って！　私は勝手に感じちゃうから！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_058
36,17,51,んんっ……アナルが……あなたを求めてる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_059
37,17,51,あんっ……あなたの指で私を楽しませてぇ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_03_060
