管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,20,へへ。恥ずかしいけど……よろしくな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_000
1,15,20,もう一回だな？　よし、頑張るぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_003
2,15,20,わかったぞ。次はもっと気持ちよくしてやるからな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_004
3,15,20,このまま、か？　い、いいぞ！,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_005
4,15,20,アタシは大丈夫、だぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_006
5,15,20,優しく触ってくれよな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_007
6,15,20,いいぞ、気持ちよくしてくれよな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_008
7,15,20,どこ触るんだ？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_009
8,15,20,いいぞ、それでどうすればいいんだ？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_010
9,15,20,上手くなかったらごめんな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_011
10,15,20,できるだけ頑張るぞ！,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_012
11,15,20,ん、いいぞ。……緊張するな！,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_013
12,15,20,キミでアタシの中一杯にしてよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_014
13,15,20,アタシは大丈夫だから……ほら、来て、な,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_015
14,15,20,こういう時はゴムを付けるんだよなー？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_016
15,15,20,危ない日だからゴム、付けてほしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_017
16,15,20,今日は安全日……だぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_018
17,15,20,この体勢だな、大丈夫だぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_020
18,15,20,キミの好きなようにすればいいぞ♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_021
19,15,20,わかったぞー。じゃあやってみよう,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_023
20,15,20,なるほど、やってみるぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_024
21,15,20,こ、こんな恥ずかしい恰好するのか！？　わ、わかったけど,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_027
22,15,20,その体勢……すごく恥ずかしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_028
23,15,20,手で触ればいいんだな？　ん、こうだな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_029
24,15,20,手で奉仕すればいいんだなー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_030
25,15,20,口で？　ほ、ほうほう。わかったぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_031
26,15,20,口ですればいいのか……じゃあやってみるぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_032
27,15,20,胸で挟む？　気持ちいいのか？　まあやってみるぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_033
28,15,20,胸で挟むんだな、わかったぞー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_034
29,15,20,これで……いいか？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_035
30,15,20,こうであってるか？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_036
31,15,20,こう……で、あってるよな？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_037
32,15,20,この体勢かぁ、よし、大丈夫だぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_038
33,15,20,この体勢だよな？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_039
34,15,20,よし、できたぞー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_040
35,15,20,うぅ、この格好恥ずかしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_041
36,15,20,す、すごく恥ずかしい格好だな……,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_042
37,15,20,キミの顔が凄く近いな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_043
38,15,20,ゆっくりと……お互いの顔見ながら楽しもうな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_044
39,15,20,後ろからだな……恥ずかしいけど大丈夫だぞ！,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_045
40,15,20,後ろからか……主導権がすっごい握られてるな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_046
41,15,20,こ、こんな恥ずかしい恰好でするのか！？　う、ぅぅぅ……,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_047
42,15,20,恥ずかしいけどこの体勢でやるんだよな……,sound/data/pcm/c15/h/01.unity3d,h_ka_15_00_048
