管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,22,キミのがこんなに近くに…う、ううん、大丈夫、ちょっと緊張してるだけ…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_000
1,21,22,が、頑張るから、色々教えてね…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_001
2,21,22,痛くしちゃったらすぐに言ってね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_002
3,21,22,ふあ…キミの、すごく熱いよ…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_003
4,21,22,こんなことして、痛くない？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_004
5,21,22,ひゃっ、ビクッてした…気持ち、いいんだね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_005
6,21,22,こ、こう？　速すぎない？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_006
7,21,22,う、うわ…なんだか、すごくエッチ…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_007
8,21,22,すごく、気持ちよさそう…私、キミを感じさせちゃってるんだ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_008
9,21,22,れろ…れろ…こんな、感じ？　れろ…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_009
10,21,22,ぺろっ、れろろ…熱いキャンディを舐めてるみたい…ぴちゃっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_010
11,21,22,れる、れるっ…れるっ、き、気持ちいい？　れるっ、ちゅれむっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_011
12,21,22,ぴちゃっ、れちゃっ、舐めすぎて、舌が筋肉痛になっちゃいそう…れるっ、れるれるっ、ちゅれっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_012
13,21,22,じゅっ、じゅぷ…ろう、から…んちゅ、んちゅ……（こう？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_013
14,21,22,んじゅ、じゅ、んっ！？　ごぶっ、ごふっ！　ごえん、らいりょうふ…じゅぶ、じゅるるっ（ごめん、だいじょうぶ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_014
15,21,22,んじゅっじゅぷっ…ひゃんと、れきてる？　ぐちゅっ、じゅりゅっ、じゅぷぷ（ちゃんと、できてる？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_015
16,21,22,じゅぶっ…ぐっぷ、きもひぃ？　じゅるるっ…んぶっ、んぶ、もっとひていい？（気持ちいい？　もっとしていい？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_016
17,21,22,この膨らんだ先っぽ…気持ちいいの？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_017
18,21,22,大切な先っぽ、優しくするからね…えへへ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_018
19,21,22,こんなに、強くしていいの？　先っぽ痛くない？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_019
20,21,22,すごく熱くなってきたよ…男の人の先っぽってこんなに熱いんだ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_020
21,21,22,す、すごい肉感…男の人のって、こんなに固くなるんだね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_021
22,21,22,キミの、思ったよりスベスベしてるね…他にはない感触かも…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_022
23,21,22,こんなに激しくしてるのに、痛くないんだね。むしろ…いいんだ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_023
24,21,22,わ、わ、すごい濃い匂い…透明なお汁も溢れてきちゃったよ？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_024
25,21,22,れろ…んれろ…本当にここ、気持ちいいの？　んれる、れろっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_025
26,21,22,ちろちろ、ンッ、れる…すごく濃い味がするね…れるる、ちゅるっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_026
27,21,22,れろ、れろっ、れろっ…こんな感じがいいの？　恥ずかしいよぉ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_027
28,21,22,んれろれろ…てろっ、こんなに激しくして、んれろ、んれっ、ぴちゃっ、痛くない？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_028
29,21,22,わ、わ…思ったよりモチモチ、してる……わぁ…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_029
30,21,22,本当に、袋の中に二つ、あるんだね…タマタマって言うぐらいだもんね…って、何言ってるんだろ私…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_030
31,21,22,こ、こんな風にして大丈夫なの？　い、いいの？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_031
32,21,22,ちゃんと気持ちいいやり方覚えていくからね。今はこれで我慢してくれる？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_032
33,21,22,れろ、れろ……んっ！　ここ、敏感なの？　優しくするね…れろ…れろ、れろ…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_033
34,21,22,れるっ、れろっ…この割れ目の部分が気持ちいいの？　わかった…ちゅろ、ちゅれるっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_034
35,21,22,れろっれろっ、何だか、んちゅる、味が変わってきたかも、ぴちゃっぴちゃっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_035
36,21,22,ぴちゃっ、ぴちゃっ、にちゃっ、私の舌で気持ちよくなって…ぴちゃっ、ぴちゃっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_036
37,21,22,んちゅ、じゅるる、ンフゥ、じゅぷっ…こんら感り？　じゅぶ…ん、んじゅ…（こんな感じ？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_037
38,21,22,じゅぶっ、じゅ、じゅるじゅる…くひ、もっと締めた方がいい？　じゅず、じゅずずっ、ずぢっ（口、もっと締めた方がいい？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_038
39,21,22,んじゅるっ…じゅ、激ひく、ふるね…じゅぶっ、じゅぶっ、じゅぶぶっ（激しく、するね）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_039
40,21,22,じゅっ、じゅっ、じゅっ、速い方が、動かひやふいかも…じゅっ、じゅっ、じゅっ（速い方が動かしやすいかも）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_040
41,21,22,こ、こんなやり方があるんだね…大人だぁ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_041
42,21,22,んっ、んっ…ごめんね、まだ慣れてないから、キミのが暴れちゃう。もっとキュって…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_042
43,21,22,んっんっんっ、速くしたら、もっと気持ちいい？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_043
44,21,22,こすれて痛くない？　ちゃんと包み込んであげたいな,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_044
45,21,22,えと…こう、こう？　小さいけど、頑張るんだから！,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_045
