管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,58,どちらにするか早く決めて。当然私よね？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_000
1,04,58,焦らしプレイはいいからはやくきて,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_001
2,04,58,私が先ね……あん、入ってきたわ……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_004
3,04,58,みんなで一緒に気持ちよくなりましょう,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_005
4,04,58,こっちはいい感じよ。あなたの方はどう？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_008
5,04,58,こんなのダメよ！　きっと二人とも壊れちゃうわ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_009
6,04,58,ああっ！　その調子よ！　,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_010
7,04,58,可哀想だから、私の番で尽きちゃダメよ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_011
8,04,58,あぁ……二人して、トロトロが止まらなくなっちゃってるわ……♪,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_016
9,04,58,ああんっ！　二人で私のイくとこ見ててぇっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_017
10,04,58,ああっ！　見られながらイくぅっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_022
11,04,58,いつもの倍、気持ちいいっ！　ああんっ！　イくぅっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_023
12,04,58,みんなで！　みんなでイっちゃう！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_024
13,04,58,三人で一緒にイきたいの！　イくぅっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_025
14,04,58,あぁ、これが３P……病み付きになりそう……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_030
15,04,58,あなたのオチンポ、このまま独り占めしたいわ……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_031
16,04,58,人に見られながら出されちゃった……クセになりそう……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_036
17,04,58,オマンコイきながらの射精……ふふっ、あなたにも味あわせてあげたいわね,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_03_037
