管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,54,私のすべてもらって欲しいです……,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_000
1,18,54,あなたのオチンポが欲しくて、もう濡れちゃってます,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_001
2,18,54,もう、エッチしたくてたまらないです,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_002
3,18,54,もう、オマンコ、グチョグチョなんです……,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_003
4,18,54,とろけるようなセックス……しましょう？,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_004
5,18,54,あなたのザーメン、注いでください,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_005
6,18,54,何回でも大丈夫です……！　ゴムならいっぱいありますので……,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_006
7,18,54,待ってください！　ゴム……付けてからにしてくれますか……？,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_007
8,18,54,あなたの赤ちゃん産めたらいいなと思いますけど……今はまだ……ね？,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_008
9,18,54,もう……私を妊娠させたいんですか？　……私たちにはまだ、早いですよ……？,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_009
10,18,54,私のおしりマンコ……あなたのが欲しくて……トロトロになっちゃってますよ？,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_010
11,18,54,おしりにいれてもらうセックス……私も、ハマってきちゃいました……ふふ,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_011
12,18,54,その……この前したときのが、まだ痛くて……,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_012
13,18,54,きょ、今日は……お尻よりオマンコのほうが具合が良いと思いますよ……ね？,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_013
14,18,54,んひぃぃっ……！　す、すごく……あったかくて……固くて……イイですっ！,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_014
15,18,54,おちんちん……大好きですっ……大好きですよぅ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_015
16,18,54,んほぉっ……　す、すごいところに……おちんちん入ってきてますっ……,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_016
17,18,54,んんぁああっ！　き、急にお尻にっ……チンポ……きちゃってますぅっ……,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_017
18,18,54,あ、あなたのオチンポが、ビクビクって……な、中で元気にはねてますっ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_018
19,18,54,お……オチンポ……きゅうって締め付けちゃいますねっ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_019
20,18,54,私のおまんこ……あなたのおちんちん……のみこんじゃってますね？,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_020
21,18,54,うっ……うれしぃっ……私……入れられてるだけですっごく……幸せなんです……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_03_021
