管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,14,,Stand_Oth_00,[H名]
1,22,14,「あはは、もちろん嘘だよー♪」,sound/data/pcm/c22/adm/00.unity3d,adm_04_22_003
2,22,14,「くすっ♪　おねむな君も、すぐに起こしてあげるからね」,sound/data/pcm/c22/adm/00.unity3d,adm_04_22_007
3,22,14,「わわっ、話しかけられちゃった！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_000
4,22,14,「ううんううん、違うの！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_001
5,22,14,「男の子が転入してきたって聞いてたから……もし話しかけられたらどうしようって、ずっと緊張してたの。ごめんね」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_002
6,22,14,「うん。でも……お話ししやすそうな人で良かった。私からもお願いしていい？　君のお話聞きたいな」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_003
7,22,14,「うん、いいよー！　どうしたの？　私に何か用事？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_004
8,22,14,「なるほど！　うん、そうだね！　私も君とお話ししたいかも！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_005
9,22,14,「私、最近、君と話すのがすっごく楽しみになってきちゃった！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_006
10,22,14,「えへへ、嬉しい！　初対面の頃もお話しして楽しいなぁって思ったけど、今はもっともっと楽しい！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_007
11,22,14,「これからも君のこと、たくさん知っていけるといいな」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_008
12,22,14,「了解ですっ！　まだまだいっぱい話そうね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_009
13,22,14,「あっ、もうこんな時間。そろそろ行かなきゃ……それじゃ、これからもよろしくね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_010
14,22,14,「う、うん……いいよ。男の子と下校するなんて初めてだから……ドッキドキだよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_011
15,22,14,「うそー。絶対私の方が緊張してるもん！　ドキドキしながら下校するのです」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_012
16,22,14,「でも……それ以上にワクワクもしちゃう。えへへ、よろしくね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_013
17,22,14,「うんっ！　ぜひぜひっ！　私もしなきゃいけないって思ってたの！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_014
18,22,14,「もうバッチリ！　でも男の子とお勉強だなんて……集中出来るかなぁ……えへへ」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_015
19,22,14,「うん、いいよ！　どんなことしよっか？　君に任せるよ」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_016
20,22,14,「あっ、フリスビーなんかも楽しそう！　２人で出来る運動って意外とたくさんあるね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_017
21,22,14,「なになに？　私、どこに連れて行かれちゃうのかな？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_018
22,22,14,「わぁ、意味深な言い方ー！　ちょっと怖いけど……ちょっと期待しちゃう……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_019
23,22,14,「うそ……ほ、本当に？　私に言ってくれてるの？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_020
24,22,14,「わ、私のことを……君が……はう……うぅ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_021
