管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,47,二人がかりで気持ちよくしてもらえるなんて、おまえは贅沢ものだなっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_000
1,12,47,ほら、あたし達にされる期待で大きくなってるぞ？　気持ち良すぎて、失神しても知らないからな,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_001
2,12,47,よかったな、ハーレムだぞっ？　こんな事ができる男、そうそういないんじゃないか？,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_002
3,12,47,あたし達にかかれば、おまえなんて、すぐイカせてやるからなっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_003
4,12,47,これっ、たまに舌同士が当たって、なんか恥ずかしいな……,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_004
5,12,47,どっちの舌が気持ちいい？　あぁ、答えなくていいぞ、反応でわかるからっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_005
6,12,47,先っぽ真っ赤にして……早くも出ちゃいそうか？　ダメだぞっ、もっとあたし達を楽しませろっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_006
7,12,47,もっと大きくしてくれないと、はぁ、ちょっと舐め辛いぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_007
8,12,47,あたしも、ちゃんと気持ちよくできてるよな？　んぅ、ちょっと不安で……,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_008
9,12,47,して欲しい事があったら言えよ？　あたし、何でもしてやるぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_009
10,12,47,情けない声、出ちゃってるぞ？　ちゃんと感じてる、証拠だなっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_010
11,12,47,激しいのが好きなんだろ？　あたしに任せれば、すぐに射精させてやるぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_011
12,12,47,ほらほら、いつまでもつかな？　こっちは二人だ、我慢なんてしても無駄だぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_016
13,12,47,はぁっ、オチンポ震えてきたっ……わかるか？　これが射精したい合図だっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_017
14,12,47,もうイっちゃっていいぞっ……精液出したら、今度はあたしが咥えてやるからなっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_018
15,12,47,我慢しなくていいんだぞっ……あたし達が、何度でもイカせてやるっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_019
16,12,47,あぁ、出せっ、おまえが射精するとこ、二人でばっちり見てるぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_020
17,12,47,イクんだなっ……あたし達に舐め回されて、オチンポ射精しちゃうんだなっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_021
18,12,47,あぁっ、あたしの口に、全部出していいぞっ……一滴残さず、受け止めてやるっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_022
19,12,47,んふっ、あたしの口のが、そんなに気に入ったか？　ふふっ、ちょっと嬉しいなっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_023
20,12,47,あたしにも射精するとこ見せてくれるのか？　えへっ、優しいなっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_024
21,12,47,いっぱい出せるように、あたしも最後まで頑張るからなっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_025
22,12,47,うぅ、射精、見たかったけど……そうだよな、やっぱり口に、出したいよなっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_026
23,12,47,こいつの射精、量も勢いも凄いからな……驚いて、咳き込まないようにしろよっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_027
24,12,47,うわっ、ドロドロのがビューって……あぁ、匂いも濃くて、これならあたし達も満足だ……,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_028
25,12,47,よしっ、元気に射精できたなっ、あたし達に感謝するんだぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_029
26,12,47,大丈夫か？　苦しかったら、少し吐き出してもいいだぞ？,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_030
27,12,47,ごくっ……精液、美味しいか？　あたしにも……ちょっとだけ、分けてくれないか？,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_031
28,12,47,あはっ、いっぱいかけられちゃったな……役得ってやつか？,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_032
29,12,47,次は、口に出したいだろ？　あたしなら、全然構わないぞっ……,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_033
30,12,47,あたし達の舌、最高だったろ？　おまえをイカせたくて、頑張ったんだからな,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_034
31,12,47,今キスしたら……精液、口の中にちょっとは残ってたりするかな？　,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_035
32,12,47,ぁぁ……全部飲んじゃったんだな……ぅぅ、あたしも飲みたかったなぁ……,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_036
33,12,47,その吐いたやつでもいいから、飲みたいって言ったら……みんな引いちゃうか？,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_037
34,12,47,出したなら、飲ませてあげればよかったのに……おまえも意地悪だなぁ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_02_038
