管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,33,自分に感じてもらえるよう頑張るわ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_000
1,43,33,おし……それじゃあ、入れてくで……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_003
2,43,33,……で、まだしちゃいけんの？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_027
3,43,33,出たり入ったり……それだけで一苦労や,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_033
4,43,33,あぁ……ゆっくりゆっくり……感じてこか……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_039
5,43,33,うん、大丈夫、全然このペースでイケそうや……多分、やけど,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_042
6,43,33,なあ、気持ちええんよな？　だって、ウチ、相当感じてしもてるで,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_043
7,43,33,動き方のコツ、ちょっと分かって来たでぇ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_059
8,43,33,ヤバい……こんなん、立派なセックスやんっ……なんか気持ちええねんけどっ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_062
9,43,33,なんか、ウチの方が感じてる気ぃするけど、気のせい……？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_087
10,43,33,あれ？　おかしいな……激しぃしたら、そっち先イクと思てんけどっ……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_089
11,43,33,あとちょっとで、自分をイカせることが、出来そうやね,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_091
12,43,33,ラストスパート、かけてくでぇ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_093
13,43,33,ヤバ、これ以上堪えきれへん、ウチだけイッてしまうぅぅ……！,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_103
14,43,33,ぜんぜんアカンかったー……いや、アカンっていうか……気持ちよかったー,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_137
15,43,33,なんか、ウチ一人で楽しんでただけやな……けど、めっちゃ気持ちよかったで,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_149
16,43,33,もっと、こう……上手いことでけへんもんかなぁ？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_167
17,43,33,なんか、ウチ、自分の成長を感じたわ……もうちょっとやったら、もっとウマァなるで,sound/data/pcm/c43/h/71.unity3d,h_fe_43_01_174
