管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,34,今日も君とくっつけるんだね,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_000
1,22,34,君と一緒だと……なんでも出来る気がするよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_001
2,22,34,うん、いいよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_003
3,22,34,ゴムを使ってくれた方が……私、安心出来るかな……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_006
4,22,34,お願い……ゴム、着けて？　安心していっぱい感じたいの,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_007
5,22,34,今日は絶対ゴム着けなきゃダメ。危ないもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_008
6,22,34,今日はきちんと避妊しよ？　危険な日でも安心できるように……ゴムがあるんだもんね,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_009
7,22,34,君が……どうしても入れたいなら……いいよ？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_010
8,22,34,君のお願いなら……私、なんでも聞いちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_011
9,22,34,私だって興味はあるけど……まだ勇気が出ないの、ごめん……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_012
10,22,34,ごめんね、そういうのは覚悟が出来てからでもいいかな？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_013
11,22,34,んっ、はぁぁんっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_014
12,22,34,あ……入ってきたぁ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_015
13,22,34,すごいっ、本当に入って……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_016
14,22,34,えっ、いきなりっ……あぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_017
15,22,34,はぁ、はぁ、奥までいっぱいいっぱいだね,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_018
16,22,34,もう、いきなり……でも君が気持ちよさそうだから嬉しい、えへへ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_021
17,22,34,ふ、普通にするより……身体が広がる感じしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_023
18,22,34,いきなりお尻だなんて……べ、別に怒ったりはしないけど……つーん！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_025
19,22,34,つ、次からはきちんと言って欲しいかな……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_026
20,22,34,私の中、どんな感じかな……気持ち良かったら嬉しいな,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_027
21,22,34,一つになれるってすごいことだよね……幸せだよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_028
22,22,34,身体を重ねるって……こういうことなんだね,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_029
