管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,20,うん、あなたとなら……いいよ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_000
1,05,20,もう一回するの？　うん、いいよ,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_003
2,05,20,わかった、もう一回ね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_004
3,05,20,はぁ、はぁ……続けるの？　いいよ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_005
4,05,20,も……もう一回？　わかった,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_006
5,05,20,う、うん。　優しく触ってね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_007
6,05,20,うん、いいよ,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_008
7,05,20,うん……。お願いします,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_009
8,05,20,う、うん……どうすればいいかな？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_010
9,05,20,わ、わかった、頑張ってみるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_011
10,05,20,うん、上手にできるかな……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_012
11,05,20,う、うん……や、優しくお願いします,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_013
12,05,20,入れるの？　う、うん……いいよ,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_014
13,05,20,う、うん、気持ちよくしてね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_015
14,05,20,えっと、おちんちんにゴムをつければいいんだね？　できるかな……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_016
15,05,20,危険日だから……ゴムつけてね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_017
16,05,20,初めてだけど……その……安全日だから……直接……ね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_018
17,05,20,う、うん、いいよ,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_020
18,05,20,えっと、わかった,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_021
19,05,20,わかった、頑張ってみるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_022
20,05,20,うん……ちゃんとできるかな？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_023
21,05,20,興味はあったけど……ちゃんとできるかな……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_024
22,05,20,う、うんいいよ,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_025
23,05,20,えぇっ、恥ずかしいなぁ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_027
24,05,20,そんな恰好してほしいの？　うぅ……わかったよ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_028
25,05,20,手ですればいいんだね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_029
26,05,20,手でするの？　うまくできるかな……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_030
27,05,20,口ですればいいんだね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_031
28,05,20,口でするの？　うまくできるかな……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_032
29,05,20,胸ですればいいんだね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_033
30,05,20,胸でするの？　うまくできるかな……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_034
31,05,20,えっと……こうすればいいかな？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_035
32,05,20,えっと……これでいいんだよね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_036
33,05,20,ちゃんとできるかな……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_037
34,05,20,こうすればいいの？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_038
35,05,20,うぅ……さわられたことないからドキドキしちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_039
36,05,20,こ、この格好でいいんだよね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_040
37,05,20,こ、こんな格好のままさわるの？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_041
38,05,20,うぅ、恥ずかしい恰好のままさわるの？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_042
39,05,20,あんまり顔見ないでね。恥ずかしいから……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_043
40,05,20,顔が向かい合うのって恥ずかしいね……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_044
41,05,20,この体勢は恥ずかしいなぁ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_045
42,05,20,うぅ……恥ずかしいよぉ……本当にこれでするの？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_046
43,05,20,えぇ！　これでするの？　恥ずかしいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_047
44,05,20,うぅ、この恰好は……恥ずかしすぎるよぉ……本当にこれでするの？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_00_048
