管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,13,「のわっ！？　何をしておる！　ここは女子トイレじゃぞ！」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_000
1,28,13,「のじゃっ！？　み、見るでないっ！」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_001
2,28,13,「わしは忙しいのじゃ、後にするのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_002
3,28,13,「……何じゃ？　用があるなら早う言わんか」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_003
4,28,13,「すまんな。ちと用事があってな」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_004
5,28,13,「んー……王手っ……なのじゃ」,,com_ev_28_005
6,28,13,「な、なんじゃっ！？　あっち向くのじゃ！」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_006
7,28,13,「そんなに見るでない……恥ずかしいではないかっ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_007
8,28,13,「やっぱり畳は気持ちがいいのう。お主もどうじゃ？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_008
9,28,13,「やや、そこにおったのか。どうしたのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_009
10,28,13,「ここで会うとは。どこか行くのか？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_010
11,28,13,「何か人に言えない話か？　安心してわしに話すのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_011
12,28,13,「ま、待つのじゃ。わしはもう戻るぞ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_012
13,28,13,「お主、わしを探しておったのか？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_013
14,28,13,「のう。お主は……その、わしと……いやなんでもないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_014
15,28,13,「お～！　お主も一緒にどうじゃ？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_015
16,28,13,「どうしたのじゃ？　お主も部活か？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_016
17,28,13,「おお、奇遇じゃな。わしに用なら言うとよいぞ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_017
18,28,13,「や～っとお昼なのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_018
19,28,13,「今日も疲れたのう」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_019
20,28,13,「ふわぁっ！　きゅ、急に来たら驚くではないかっ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_020
21,28,13,「おや、どうした？　何か用かの？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_021
22,28,13,「自分が心を開くとよいのではないか？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_022
23,28,13,「人間関係とは複雑なものじゃからのう、地道にやるしかあるまいて」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_023
24,28,13,「誠か！？　わしは甘い物には目がなくてなっ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_024
25,28,13,「それは気になるが……ついつい食べ過ぎてしまうのが難点なのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_025
26,28,13,「うーむ、誰とでも仲良くなれる。いやそれは性格ではないのう」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_026
27,28,13,「お主はどう思うのじゃ？　自分で言うには難しいのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_027
28,28,13,「のう、違う話でもせんか？　わしはそうしたいのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_028
29,28,13,「ん～、小さい頃から近所のご老人と一緒にいたから、かのう」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_029
30,28,13,「近所のおじいさんと将棋をよく指しておってな……腕には自信があるぞ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_030
31,28,13,「ほほう……それは興味深いのう」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_031
32,28,13,「なくはないが、男女の仲は難しいでのう」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_032
33,28,13,「わしはやぶさかではないがな。相手にもよるのう」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_033
34,28,13,「ややこしい問題は当人同士で話せばよいのではないか？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_034
35,28,13,「されたことはあるが……その、恋愛経験はないからのう」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_035
36,28,13,「うむ……のんびり、大らかな感じが好みじゃな」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_036
37,28,13,「あまり考えたことがないのう」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_037
38,28,13,「お主とこの話はやめておこうかのう。別の話はどうじゃ？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_038
39,28,13,「女子は珍しいものが好きじゃからのう。……かく言うわしもそうじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_039
40,28,13,「それは仕方ないのじゃ。……わ、わしは作らんだけじゃ！」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_040
41,28,13,「た、大した話ではないな！　……わ、わしもそれくらい……」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_041
42,28,13,「割と好みのじゃ。一緒だと得るものも多いのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_042
43,28,13,「そうじゃのう。嫌いではないがな」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_043
44,28,13,「丁寧に物事をこなす姿はよいと思うぞ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_044
45,28,13,「用心深いのも度を越えなければな」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_045
46,28,13,「一生懸命に努力するところは尊敬するのう」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_046
47,28,13,「わしのわがままを許してはくれなそうじゃな」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_047
48,28,13,「わしはおおらかな感じが好ましいのう」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_048
49,28,13,「ゆったりしすぎも見ていてわしが焦ってしまいそうじゃな」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_049
50,28,13,「優しくされると、なんだか落ち着く気がするのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_050
51,28,13,「優しいだけでは男は務まらんかもしれないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_051
52,28,13,「冷静であれば何事にも動じず安心じゃな」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_052
53,28,13,「冷たすぎてもよくないのじゃ。心は温かく、じゃな」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_053
54,28,13,「な、何を聞いておるのじゃ。秘密じゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_054
55,28,13,「お主には言えないのじゃっ。内緒なのじゃっ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_055
56,28,13,「わ、わしに聞くのか？　それは……その、じゃな」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_056
57,28,13,「く、詳しくは言えないのじゃ。教えないのじゃっ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_057
58,28,13,「そ、そんなことはあっても言えないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_058
59,28,13,「な、何を聞くのじゃっ。……す、少しだけなら、って言わすでないっ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_059
60,28,13,「この話はもうよいのじゃ。次は何について話すのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_060
61,28,13,「お主、今いかがわしいことを考えておったなっ！」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_061
62,28,13,「そ、そんなに真っ直ぐな目で聞くでないっ！」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_062
63,28,13,「……またエッチな話をしたら、もう話さないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_063
64,28,13,「わしは他の子に比べてわがままなのかのう？　お主はどう思うのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_064
65,28,13,「……そうなのか……わしも薄々はそう思っておったのじゃ。はっきり言ってくれて感謝する」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_065
66,28,13,「そうじゃな。お主がいうなら安心じゃっ」,sound/data/pcm/c28/adv/00.unity3d,com_ev_28_066
