管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,31,心の準備はできてるから、いつ始めてもいいよー,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_000
1,42,31,見てるだけじゃなくて、触ってほしいなぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_001
2,42,31,どこからやっちゃうか、迷ってるのかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_002
3,42,31,チュウで……とろとろになっちゃう、よぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_003
4,42,31,キス、気持ち良くて……身体が熱い、のぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_004
5,42,31,あぅ……もぉ、キス……終わりなのかなー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_005
6,42,31,チュウしただけで、エッチな気分になって来ちゃったぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_006
7,42,31,ねぇ、もっとキスしてぇこれ、大好きぃ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_007
8,42,31,チュウで、頭の中が真っ白になっちゃったぁ……えへへ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_008
9,42,31,だめぇ、そんなに強くしたら痛くなっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_035
10,42,31,それ、少し嫌かもぉ。もっと優しくして欲しいなー,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_036
11,42,31,そういうの好きじゃないから……優しくしてねー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_037
12,42,31,どうして、そんなにお尻が好きなのかなぁ……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_038
13,42,31,そんなにお尻が良いのぉ？　私は変な感じするのに……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_039
14,42,31,んぅ、キミはお尻に興味あるんだね……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_040
15,42,31,それ、刺激が強すぎるからぁ……あんまりしちゃヤダよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_041
16,42,31,それを使わなくても、気持ち良くなれるよ……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_042
17,42,31,どうしておもちゃを使いたがるのぉ……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_043
18,42,31,キミは揉み揉みが好きなのかなー？　私も、これは好きかもぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_044
19,42,31,先っぽを何度もツンツンされると、身体がビクンってしちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_051
20,42,31,ああ、グイグイされて、ちょっと気持ちいい……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_054
21,42,31,あぅ……お尻で、気持ち良くなっちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_057
22,42,31,キミにこすられるだけで、いっぱいエッチなおつゆが出ちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_060
23,42,31,お尻いっぱいこすられたら、身体が震えちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_063
24,42,31,トロトロの私の中に、キミの指……入っちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_066
25,42,31,キミの指で、お尻が拡がっちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_069
26,42,31,あそこを掻き回しちゃ、だめぇ……感じちゃうのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_072
27,42,31,いけないことなのに、お尻が気持ちいいのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_075
28,42,31,もしかして、女の子を舐めるのが好きなの……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_078
29,42,31,乳首を舐めて、なんだか赤ちゃんみたいだねー,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_081
