管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,50,ねぇ、ケダモノになってもいい？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_000
1,33,50,もう我慢できないの……,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_001
2,33,50,思い切りスケベになりましょ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_002
3,33,50,独り占めしちゃっていいのね？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_003
4,33,50,おチンポがふやけるぐらいご奉仕してあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_004
5,33,50,ケダモノ同士、貪り合いましょ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_005
6,33,50,いいからおチンポちょうだい,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_006
7,33,50,あなたの手垢まみれにして,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_007
8,33,50,どこでも触って。触れたところから性感帯になるの,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_008
9,33,50,飽きるまで触って。絶対に飽きさせないから,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_009
10,33,50,たぁっぷり、ね,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_010
11,33,50,虜にしてあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_011
12,33,50,ええ、尽くしてあげるわ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_012
13,33,50,あなたが引くぐらい私を乱れさせて,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_013
14,33,50,淫乱女にキツいお仕置きをして,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_014
15,33,50,挿れて。私もあなたがほしいの,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_015
16,33,50,ゴムをつけたおチンポを見せて……見てるだけで愛液が搾り出されちゃうの,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_016
17,33,50,赤ちゃんよりあなたのおチンチンがほしいの。だからゴムをつけて,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_017
18,33,50,今日はつけないで。あなたのピクピクしてる血管をナマで感じたいの,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_018
19,33,50,あなたには私の全部を見せたつもりだから……私の中の感触もナマで知って……,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_019
20,33,50,ええ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_020
21,33,50,うふふ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_021
22,33,50,あなたが望む世界を見せてあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_022
23,33,50,私とのセックス以外考えられなくしてあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_023
24,33,50,こんなケダモノに主導権を握らせちゃうなんて、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_024
25,33,50,くすくすっ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_025
26,33,50,んふふ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_026
27,33,50,それじゃ、いい子にしてるのよ？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_027
28,33,50,ふふ、誘惑してあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_028
29,33,50,可愛がってあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_029
30,33,50,あなたの手の代わりに慰めてあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_030
31,33,50,ベロのついたオマンコでなにしてほしいの？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_031
32,33,50,あつあつの口でいじり倒してあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_032
33,33,50,ふふふ、柔らかいわよ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_033
34,33,50,おっぱいで骨抜きにしてあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_034
35,33,50,こんな私となにしたい？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_035
36,33,50,二人で同じ夢を見ましょ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_036
37,33,50,問答無用ってやつ、見せてあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_037
38,33,50,ふふふ、天国に連れてってあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_038
39,33,50,次はあなたの番よ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_039
40,33,50,私を見て,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_040
41,33,50,ほぉら,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_041
42,33,50,ふふ、スケベ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_042
43,33,50,早くおまんこしましょ？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_043
44,33,50,私、スケベな顔してるでしょ？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_044
45,33,50,……突いて……,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_045
46,33,50,ケダモノセックスしましょ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_046
47,33,50,私を思い切り辱めて,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_047
48,33,50,あなたの妄想を私の身体に刻みつけて,sound/data/pcm/c33/h/01.unity3d,h_ka_33_03_048
