管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,54,ねぇ、もう我慢できないよぉ……はやくおちんぽちょうだぁい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_000
1,23,54,ねぇ……見て？　キミのおちんちん見てたら……ワタシのおまんこ……もうぐちょぐちょにになってるの……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_001
2,23,54,キミが……ワタシを……こんな変態さんにしたんだからね？　だから……今日も気持ちよくしてね？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_002
3,23,54,うん、来て……今日は……キミとエッチすることばっかり考えてたんだ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_003
4,23,54,焦らしちゃ嫌ぁ……ここのジュクジュクになった……おまんこに入れてぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_004
5,23,54,えへへ……私のエッチな格好を見て……勃起したオチンポ入れちゃうんだ……いいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_005
6,23,54,ゴム、ワタシがよういしてるよ。箱で……持ってきてるから、何回もできるよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_006
7,23,54,ゴム忘れてるよ？　付けるのが面倒なら……ワタシがつけてあげるよ？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_007
8,23,54,ゴムつけてくれなきゃ……だめ。だって……妊娠したら、エッチできなくなっちゃうし……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_008
9,23,54,もしかして……危険日の私に……思いきり中だししたいの……？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_009
10,23,54,えへへ……私たちってやっぱり気が合うね。ワタシもアナルに入れてほしかったんだ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_010
11,23,54,キミ専用のアナル……いや、ケツマンコって言ったほうがいいかな？　使っちゃう？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_011
12,23,54,ダメ。あ、勘違いしないでね、したくないとかじゃなくて……その、この前……キミにほじられすぎて……ちょっぴり痛いの,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_012
13,23,54,ごめんね……お尻も好きだけど……本当にごめんね、オマンコうずうずしてもうおかしくなりそうなのぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_013
14,23,54,んあぁっん……相性ピッタリぃ……おちんぽいいぃ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_014
15,23,54,あぁぁんっ！　いきなりっ入れられたのにっ……感じちゃうよぉ……！　,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_015
16,23,54,あ、アナルぅ……気持ちいぃよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_016
17,23,54,はぁ、はぁ……いきなりアナルに……入れられちゃうのって興奮しちゃう……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_017
18,23,54,キミのおちんちん、ワタシのおまんこの中で……ピクピクしてる……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_018
19,23,54,ワタシのオマンコで……キミが喜んでくれるのがわかる……嬉しいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_019
20,23,54,キミのおちんぽ……ワタシの中で反り返ってる……き、気持ちいいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_020
21,23,54,キミの……おちんぽが入ってくるだけで、今までのエッチを思い出してイッちゃいそう……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_021
22,23,54,おちんぽが……入ってくるだけなのに……もうイっちゃいそうだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_022
23,23,54,えへへ、ワタシのアナル……どう？　気持ちいい？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_023
24,23,54,アナル……いいよぉ……キュンキュンしちゃう……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_024
25,23,54,えへへ……好きな子にはイタズラしちゃうってやつかな？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_025
26,23,54,もう……アナルにいきなりなんて……スケベなんだから……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_026
27,23,54,ワタシのどんなエッチな姿を想像してるの？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_027
28,23,54,んんっ……本当に……スケベなんだからぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_028
29,23,54,あぁ……どんどん……エッチな気分になっていくよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_029
30,23,54,ねえ、早く突いてぇ……もう我慢できないのぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_030
31,23,54,早く動いてぇ……焦らさないでぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_031
32,23,54,もう……動かないなんて……意地悪なんだからぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_032
33,23,54,あんっ、もうっ焦らしプレイなんてイジワルしないでぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_033
34,23,54,ほしいの……おちんぽがほしいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_034
35,23,54,キミの……固いおちんぽが欲しいのぉ……頂戴……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_035
36,23,54,あぁあ……抜いたらダメぇ……抜ける時にすごい快感がくるからぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_036
37,23,54,まるで……すごく太いうんちしちゃった時と……同じ、ゾクッとしちゃう……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_037
38,23,54,アナルに入ってるのに……子宮が反応しちゃってるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_03_038
