管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,21,あなたにしていただけるなんて、本当にいいんでしょうか♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_000
1,24,21,ふ、不束者ですがよろしくお願いします♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_001
2,24,21,あなた好みの体型のはずですが、どうでしょう,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_002
3,24,21,あなたの唇から愛が伝わってきました♡私、一生あなたに尽くします♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_005
4,24,21,あなたとキス…できるなんて…♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_006
5,24,21,なんだか、クラクラします♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_007
6,24,21,も、もう一回、したいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_008
7,24,21,ご、ごめんなさい。あの、キスは、恋人になってからがいいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_015
8,24,21,申し訳ありません。キスは、その、理想があるんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_016
9,24,21,したいんですけど、もう少し心の準備をさせてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_017
10,24,21,うふふ♡　くすぐったいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_018
11,24,21,なんだか、いやらしい感じです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_019
12,24,21,むずむず…ムラムラ？　します♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_020
13,24,21,もっと乱暴に扱ってもらっても大丈夫ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_022
14,24,21,あんっ♡　そこ、イイところ、みたいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_023
15,24,21,声が♡　やらしい声がでちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_025
16,24,21,乳首の先、弱いみたいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_026
17,24,21,自分で触るときとの快感が違いすぎます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_027
18,24,21,とても敏感になっているみたいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_028
19,24,21,そこ…嬉しいです♡　どうぞ、もっと♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_029
20,24,21,おまんこ触るの、好きですか？　うふふ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_030
21,24,21,敏感な所だからって、優しくしなくていいですからね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_031
22,24,21,お尻って、感じるんですね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_032
23,24,21,あなただから気持ちいいのかもしれません♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_033
24,24,21,もっと、私のお尻をまさぐってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_034
25,24,21,（拒否して外される）す、すみません、あまりに痛くて…,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_035
26,24,21,（拒否して外される）あ、ぐうっ！,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_036
27,24,21,（拒否して外される）ご、ごめんなさい、こんなはずじゃ……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_037
28,24,21,（拒否して外される）すみません、ちょっと驚いてしまって…,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_038
29,24,21,（拒否して外される）あの、えっと、心の準備が…,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_039
30,24,21,（拒否して外される）覚悟してきたのに、弱い自分を恨みます…,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_040
31,24,21,（強すぎて拒否）い、痛く、ありませ……うぐぐ、ごめんなさい、痛いです！,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_041
32,24,21,（強すぎて拒否）ここは、刺激が強すぎるみたいです…すみません,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_042
33,24,21,（強すぎて拒否）本当は耐えたいんですけど、振動が強すぎて…,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_043
34,24,21,ちゃんと柔らかいでしょうか？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_045
35,24,21,あなたが望むなら、いつまでも揉んでいてください♡　気持ちいいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_046
36,24,21,あんっ♡　もっとつついてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_051
37,24,21,あなたならいたずら大歓迎です♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_052
38,24,21,押し込んでもいいんですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_053
39,24,21,これ、妄想してたんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_054
40,24,21,いっぱい、引っ張ってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_055
41,24,21,もっと強くしても大丈夫ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_056
42,24,21,私のお尻の穴でよかったら、いくらでもいじってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_057
43,24,21,うふふ♡　お尻の穴、好きなんですか？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_058
44,24,21,そんなに控え目に触るだけでいいんですか？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_059
45,24,21,あ…♡　んん…♡　気持ち、いいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_060
46,24,21,もう濡れてきています♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_061
47,24,21,とっても、いやらしい気分になってきました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_062
48,24,21,お尻を洗っておいて正解でした♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_063
49,24,21,指を入れてもらっても構いませんから♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_064
50,24,21,ちょっと不思議な感覚ですが、すぐに気持ちよくなりそうです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_065
51,24,21,夢にまで見たあなたの指が…私のおマンコに入ってます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_066
52,24,21,もう中が濡れていますね♡　あなたの指を汚してしまってすみません,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_067
53,24,21,私なんかのために、慎重にならないでください♡　乱暴でいいんですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_068
54,24,21,大切な所ですけど、強くしても平気ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_069
55,24,21,どんどん奥に飲み込んでいきます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_070
56,24,21,入れるだけじゃなくて、グリグリかき回してみてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_00_071
