管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,50,私、期待でもう準備万端だよー,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_000
1,22,50,一緒に気持ち良くなろうね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_001
2,22,50,たっぷり可愛がってね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_002
3,22,50,いいよー、何回でもしてあげるっ！,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_003
4,22,50,うん、いいよ。君の気持ちよさそうなお顔大好き！,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_004
5,22,50,あはは、嬉しい！　私もしたかったの！,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_005
6,22,50,もう一回と言わず、何回でもしよ？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_006
7,22,50,ふふっ、そう言われただけで濡れちゃいそう……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_007
8,22,50,えへへ、ちょっと激しくしても平気だよ♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_008
9,22,50,あ、あははー、濡れすぎてても驚かないでね？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_009
10,22,50,今日はどうやって感じさせちゃおっかなー,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_010
11,22,50,うん、何でもしてあげちゃうよー,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_011
12,22,50,えへへ、君が満足するまで好きなだけしてあげる♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_012
13,22,50,私も！　もう待ちきれないよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_013
14,22,50,うん、一気に奥まで欲しいな。私の中、君でいっぱいにして？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_014
15,22,50,うん、待ってたよー。早く欲しいな,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_015
16,22,50,ゴム着けよ？　念のために……ね？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_016
17,22,50,今日は妊娠しちゃいそうな気がするから……きちんとゴム着けて？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_017
18,22,50,今日はＯＫな日だから、生のまま、好きなとこに出していいよ♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_018
19,22,50,君と繋がるのにゴムなんて欲しくないな。やっぱり生身で繋がりたいよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_019
20,22,50,ふふっ、了解です♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_020
21,22,50,えへへ、好きにしていいよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_021
22,22,50,嬉しい、たまには私から攻めたいもん,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_022
23,22,50,いっぱいやらしいことしちゃうよ♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_023
24,22,50,絶対に満足させちゃうんだから♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_024
25,22,50,えへへ、どんなことしてくれるのかな？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_025
26,22,50,期待でドキドキしちゃうよー,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_026
