管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,33,優しくするからね？　私が……耐えられないかもだけど……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_003
1,04,33,生はダメ……ほら、ゴム付けてあげるから……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_007
2,04,33,あなたに責任を押し付けられないものね……ふふ、それとも責任とってくれるのかしら？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_009
3,04,33,次は何をすればいいのかしら？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_033
4,04,33,自分で責めたくなったの？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_034
5,04,33,はっ、ああっ！　私、エッチ、うまくなってきちゃったのかも……っ、あぅ,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_090
6,04,33,ああっ！　おちんちん太い！　もっと深くまで入れたくなっちゃう……っんあ！　はあ、ふふ……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_091
7,04,33,あっ、これ……イっちゃいそう……最後は激しくするわよ！　あああっ！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_103
8,04,33,はぁ……自分一人だけ……満足しちゃった……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_137
9,04,33,……精液、たくさん……私で気持ちよくなってくれたのね,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_146
10,04,33,私のおまんこ、あなたのおちんちんの好きなとこ覚えちゃったみたいね……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_01_149
