管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,43,ほーら、入れちゃうぞ～……んっふふ～、おまえのも期待で震えてるな,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_003
1,12,43,んっ、こっちは準備万端っ……一気に奥まで咥えちゃおうかなぁ～,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_004
2,12,43,あぁ、入った入った……私の中、緩くなってたりしないか？　一応気は使ってるんだけどな,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_018
3,12,43,おまえを奥まで入れるれと、達成感があるんだよ……あぁ、私はちゃんと出来てるぞってな,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_019
4,12,43,よーし、動くぞぉっ……すぐに出しちゃうなよ？　それなりには楽しませてもらいたいからな……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_027
5,12,43,ふふーん、焦らすとプルプル震えちゃって……可愛いなっ……うーん、ちょっと意地悪したくなってきた……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_029
6,12,43,おっと、やっぱり自分から動きたいか？　あたしはそれでもいいぞ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_033
7,12,43,あぁ、凄い愛液垂れちゃってるな……自分からしてこれは……ちょっと恥ずかしい……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_035
8,12,43,どうだぁ？　あたしの腰つきだって、結構慣れたものだろう？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_039
9,12,43,ほらほら、油断してると、すぐにイっちゃうぞっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_042
10,12,43,あたしの攻めに、どこまで耐えられる？　少し根比べしてみるかっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_044
11,12,43,ねっとり絡みついてやるからなぁ……んふっ、たまらないだろぉ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_059
12,12,43,あたしはこれくらいが好きなんだけど、おまえはどうだぁ？　もう少し激しいのがいいか？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_060
13,12,43,はぁっ、わかるか？　あたし、おまえのことっ、こんなに強く求めてるんだぞっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_064
14,12,43,ほら、あたしに任せておけって……んっ、少し退屈にさせちゃったか？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_071
15,12,43,おぉっ、なんだ余裕あるじゃないか……んぅっ、あたしも負けてられないなっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_073
16,12,43,うぅっ、ごめん……ちょっと加減を間違えた……おまえがいけないんだぞぉ……私を夢中にさせるからぁ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_137
17,12,43,あれっ……一緒にイケると思ったんだけどな……んぅぅ、次いこう次っ、まだまだできるだろ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_138
18,12,43,えへっ、イっちゃった……ごめんな、あたし一人で気持ちよくなっちゃって……次はおまえの番だから……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_149
19,12,43,ほーら、ボケっとしてると食べちゃうぞー？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_182
20,12,43,んんっ、いただきますっと……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_183
21,12,43,んふっ、骨抜きにしてやるからな……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_184
22,12,43,はぁ、この甘えん坊め……ゴムも自分で付けられないのか？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_187
23,12,43,ちゃんとゴムは付けような……変なところで、喧嘩したくないだろ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_188
24,12,43,少し休憩だ……ずっとされてたら、辛くなっちゃうだろ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_202
25,12,43,そろそろ動いても大丈夫か？　あたしが焦れてきちゃって……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_203
26,12,43,おいおい、まさか終わりなんて言わないよな？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_207
27,12,43,ほら、強くするだけが、セックスじゃないんだぞ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_210
28,12,43,イキそうになったら言えよ？　まぁ、大体わかってるけど,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_212
29,12,43,あっれぇ……こんな筈じゃなかったんだけどなぁ……うぅ、もう一回っ、なっ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_02_288
