管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,47,今のあなたって、小説に出てくるエッチな王様みたいね,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_000
1,19,47,ちゃんとできたら……ご褒美とかもらえるのかな……？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_001
2,19,47,まさかと思うけど、緊張とかしてたりして……？　ふふっ,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_002
3,19,47,私達がいっぱい気持ちよくしてあげるから……覚悟しててね？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_003
4,19,47,間近で見るとやっぱり……大きさに驚いちゃうね……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_004
5,19,47,エッチな匂いが強くて……頭がクラクラしてきちゃう……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_005
6,19,47,ビクビクしてる……。私のお口、気持ちいい……？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_006
7,19,47,この辺が好きなの……？　じゃあ、もっとそこ、してあげるね,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_007
8,19,47,二人でされるのってどう……？　気持ちいい……？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_008
9,19,47,ふふっ、出したこともないような声、出させてみたいな,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_009
10,19,47,あ、ビクッてしたね。チャンスだからもっと責めてあげましょ,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_010
11,19,47,いろんな性感帯、私達で開発してあげる,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_011
12,19,47,間近で見るとやっぱり……大きさに驚いちゃうね……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_012
13,19,47,エッチな匂いが強くて……頭がクラクラしてきちゃう……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_013
14,19,47,ビクビクしてる……。私のお口、気持ちいい……？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_014
15,19,47,この辺が好きなの……？　じゃあ、もっとそこ、してあげるね,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_015
16,19,47,先っぽからこぼれてきたね……。もうそろそろイッちゃう？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_016
17,19,47,もっと、もっと……私のお口で気持ちよくなってね……？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_017
18,19,47,オチンポはもう限界って、いまにも泣き出しそうね,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_018
19,19,47,腰が抜けるまで私達が絞ってあげるから、安心してね？　ふふっ,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_019
20,19,47,うん、見せて……。精液をいっぱい吐き出す所、目の前で……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_020
21,19,47,いっぱい出してね……。全部受け止めたいから……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_021
22,19,47,うん、ここに全部ほしい……。あなたのご褒美……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_022
23,19,47,私のお口で、好きなだけ気持ちよくなってね……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_023
24,19,47,我慢しないで出しちゃって、ほら、全部……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_024
25,19,47,精液がいっぱい出るように、射精中も責めてあげるね？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_025
26,19,47,もう限界なんだ。じゃあご褒美をこの子にたっぷりあげてね？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_026
27,19,47,イくときは、はしたない声を上げてもいいからね？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_027
28,19,47,私達に責められるのが、こんなに嬉しかったんだ……？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_028
29,19,47,精液でドロドロに汚されちゃって……いやらしくて綺麗ね……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_029
30,19,47,ふふっ、いっぱい搾れたね……。精液、美味しい……？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_030
31,19,47,射精する瞬間の顔……とても素敵だったわ……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_031
32,19,47,ふぁ……。こんなにいっぱい出るなんて……,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_032
33,19,47,まだ物足りないなら、もっと可愛がってあげるけど……どう？,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_033
34,19,47,もっと私達のご奉仕、味わいたい……？　ふふっ,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_034
35,19,47,一生懸命、あなたのご褒美を飲んでるね……。可愛いわね,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_035
36,19,47,いっぱい出してくれたんだ。私も頑張った甲斐があるわ,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_036
37,19,47,せっかくのご褒美が……。私も舐めて手伝ってあげようか,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_037
38,19,47,ふふっ、私達ちょっと張り切りすぎちゃったかな,sound/data/pcm/c19/h/01.unity3d,h_hh3p_19_02_038
