管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,24,はぅ……いまから、私、その、あなたと……初めて……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_000
1,20,24,うぅ……や、やっぱり、恥ずかしいです……嫌じゃ、ないんですけど……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_001
2,20,24,す、すみません……私、緊張ばっかりしてしまって……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_002
3,20,24,は、はい……私、男の人は苦手ですけど、あなたと、でしたら……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_003
4,20,24,いいです、よ……で、でも、その、優しく、してください、ね……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_004
5,20,24,こ、怖がってばっかりじゃ、いられませんよね……ど、どうぞ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_005
6,20,24,あの……ご、ゴムは、つけてくれませんか……？　すみません……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_006
7,20,24,す、するのは、構いませんけど……ゴムは、つけてほしいです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_007
8,20,24,あ、あの……！　今日は、危ない日、なので……ゴムは、つけてください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_008
9,20,24,す、すみません……ゴム、したくないのかもしれませんけど……私、危ない日ですから……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_009
10,20,24,お、おしり、ですか……恥ずかしいです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_010
11,20,24,あ、あなたがしたいって、言うのでしたら、その……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_011
12,20,24,お、おしりは、その、するところじゃ、ありませんからぁ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_012
13,20,24,は、初めてでおしりっていうのは、いくら何でも……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_013
14,20,24,は、入って、んぅ、ぅあ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_014
15,20,24,は、ん、ぃ、痛い、です……っ！,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_015
16,20,24,はぁ、う……広がっちゃ、ぃ、っ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_016
17,20,24,ひ、ぁっ……い、痛、っ……！？,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_017
18,20,24,ぜ、全部、入りましたか……？　なら、よかった、です……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_018
19,20,24,わ、私の中……あなたので、いっぱい、です……,sound/data/pcm/c20/h/01.unity3d,h_so_20_00_019
