管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,45,んっ……身体の芯からとろけちゃいそう……,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_000
1,33,45,……ふふふ、もう一回だけ……,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_002
2,33,45,ふぁ……んっ……,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_003
3,33,45,こんなこと……イケナイことなのに……ふふ……,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_004
4,33,45,んああっ……腰、動いて……,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_005
5,33,45,そろそろ……来ちゃうわ……ンンッ……,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_006
6,33,45,だめ、もう……あ、あ、あ、イク……あぁんっ、来る…………あぁ～～っっ！ ,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_007
7,33,45,あっ、スイッチ、入っ、ンンッ……来る、来る、あぁんっ……,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_008
8,33,45,学園でオナニーなんて……よっぽど溜まってるのね……,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_010
9,33,45,最近、ずっと身体が疼いてるのよね……これもコイカツのせいなのかしら？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_011
10,33,45,いっくぅぅ！,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_013
