管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,31,やはり……恥ずかしいですね,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_000
1,01,31,じっと見つめて……どうかしましたか？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_001
2,01,31,あうぅ……恥ずかしいです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_002
3,01,31,「き、きふ……どきどき……しまふ（き、キス……ドキドキ……します）」,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_003
4,01,31,「あふぁまが……ぼーっとしてきまふ……」（頭が……ぼーっとしてきます）,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_004
5,01,31,キス……しちゃいましたね,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_005
6,01,31,気持ち良かったですか……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_006
7,01,31,私……キス、好きかもしれません……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_007
8,01,31,あ、あの……もっとしませんか？　キス,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_008
9,01,31,（少し慣れた感じ）はぁ、ああぁっ……強い、のも……良いかもしれません,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_035
10,01,31,は、激しくされるのも……好き、かも……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_036
11,01,31,めちゃくちゃにされる、のも……悪くないかも……ですね,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_037
12,01,31,あっ、んんっ……感じちゃいます……どうして……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_038
13,01,31,はぁんっ！　お尻で……気持ち良く、なっちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_039
14,01,31,あうぅ……お尻、感じて……変態です私……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_040
15,01,31,んくぁぁあっ……こ、この刺激も……良い、です……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_041
16,01,31,はぁ、ああぁっ……グリグリされて……やあぁんっ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_042
17,01,31,き、機械で……感じてしまう、なんて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_043
18,01,31,はぁ、ああぁ……あなたの手……感じてしまいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_044
19,01,31,ち、乳首……そんな、つんつんされると……ああぁぁっ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_051
20,01,31,さ、さきっぽ……強くされて……感じる……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_054
21,01,31,お尻をいじられるの……不思議な感じです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_057
22,01,31,ぁ、んんっ……少し、感じる……かも……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_060
23,01,31,んんぁぁ……お尻、なんだかむずむず……します,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_063
24,01,31,う、動かすときは……ゆっくりお願いしますね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_066
25,01,31,あうぅ……お尻、妙な感じが……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_069
