管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,14,「えへ、キミに気持ちよく起きてもらおうと思ってねー。手でシコシコしてたさー」,sound/data/pcm/c39/adv/00.unity3d,adv_spev_39_000
1,39,14,「本当はビュって出すところで起きてもらおうと思ったんだけどねー。起きちゃったんなら、このまま続きかなー」,sound/data/pcm/c39/adv/00.unity3d,adv_spev_39_001
2,39,14,「おはよー♪　目覚ましセックスはどうー？　気持ちいいでしょー？」,sound/data/pcm/c39/adv/00.unity3d,adv_spev_39_002
3,39,14,「寝起きだからねー。キミはそのまま寝てていいよー。最後までちゃんと、自分がするからー」,sound/data/pcm/c39/adv/00.unity3d,adv_spev_39_003
4,39,14,「あ、やっと起きたねー。んっ、おはよー。ダメなんて言ってー、キミのここはずっと硬いままだよー？」,sound/data/pcm/c39/adv/00.unity3d,adv_spev_39_004
5,39,14,「ふーん、ほんとにそれだけー？　じゃあ、このまま続けたらどうなっちゃうのー？　自分、知りたいなぁ……」,sound/data/pcm/c39/adv/00.unity3d,adv_spev_39_005
6,39,14,「うん、キミのだーい好きな、おっぱいで起こしてあげようと思ってねー。嬉しい？」,sound/data/pcm/c39/adv/00.unity3d,adv_spev_39_006
7,39,14,「えへへ、キミのも震えて嬉しがってるよー。んっ、安心してー、起きたからってやめたりしないからー」,sound/data/pcm/c39/adv/00.unity3d,adv_spev_39_007
8,39,14,「……キミが三人でしたいなら、自分は大丈夫だよ？」,sound/data/pcm/c39/adv/00.unity3d,h_rn_nor_main_39_000
9,39,14,「せっかくの機会だし、楽しんだもん勝ちさー。自分は全然大丈夫よー」,sound/data/pcm/c39/adv/00.unity3d,h_rn_nor_main_39_001
10,39,14,「えへ、女の子と男の子、どっちともしちゃうなんて……こんな贅沢は中々ないよねー」,sound/data/pcm/c39/adv/00.unity3d,h_rn_nor_main_39_002
11,39,14,「あ、あのねぇ……自分もその、仲間に入れてくれない？　一緒にエッチ……したいなーって……」,sound/data/pcm/c39/adv/00.unity3d,h_rn_nor_sub_39_000
12,39,14,「ありがとう。二人の邪魔にならないように、自分も頑張るねー。ゆたしくー」,sound/data/pcm/c39/adv/00.unity3d,h_rn_nor_sub_39_001
13,39,14,「ふぁ、凄かったぁ……勇気を出して声をかけて良かったよー。混ぜてくれてありがとうねぇ」,sound/data/pcm/c39/adv/00.unity3d,h_rn_nor_sub_39_002
14,39,14,「あいっ！？　嘘でしょー、いつから覗いてたのー？　うぅ、恥ずかし過ぎて、顔から火が出そう……」,sound/data/pcm/c39/adv/00.unity3d,h_rn_ona_39_000
15,39,14,「えぇ、このままエッチ……したいわけ？　自分も、中途半端で終わるのは嫌だけど……」,sound/data/pcm/c39/adv/00.unity3d,h_rn_ona_39_001
16,39,14,「一人でしてるとこ見られちゃったし……仕方ないよねぇ。いいよ、エッチ……しちゃおっか」,sound/data/pcm/c39/adv/00.unity3d,h_rn_ona_39_002
17,39,14,「覗いて興奮してエッチしたくなっちゃうなんて、キミは変態さんだねぇ……でも、自分も同じかなぁ」,sound/data/pcm/c39/adv/00.unity3d,h_rn_ona_39_003
18,39,14,「うん、見ての通り……エッチの準備はバッチリできてるからー。今度は二人で気持ちよくなろー」,sound/data/pcm/c39/adv/00.unity3d,h_rn_ona_39_004
19,39,14,「んぅ？　もっと近くで自分のオナニーが見たいのー？」,sound/data/pcm/c39/adv/00.unity3d,h_rn_ona_39_005
20,39,14,「ええっ！？　ど、どうしてキミがいるわけ！？」,sound/data/pcm/c39/adv/00.unity3d,h_rn_res_main_39_000
21,39,14,「はぁ……なんか、凄い事をしてしまった気分さー。まだ頭が、ぽわーんてしてるよー」,sound/data/pcm/c39/adv/00.unity3d,h_rn_res_main_39_001
22,39,14,「うぅ、自分たちがしてるとこ、見られちゃってたんだ……」,sound/data/pcm/c39/adv/00.unity3d,h_rn_res_sub_39_000
23,39,14,「うーん、一人だけ仲間外れは可哀相だし……みんなで仲良くできるならいいよー」,sound/data/pcm/c39/adv/00.unity3d,h_rn_res_sub_39_001
24,39,14,「二人同時に相手できちゃうなんて、キミは凄いねー」,sound/data/pcm/c39/adv/00.unity3d,h_rn_res_sub_39_002
25,39,14,「くんくん……この匂いはきっとサンニン……月桃のオイルだはずー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_000
26,39,14,「独特な匂いだからねー。美容に良いって聞いたことあるし、お願いするさー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_001
27,39,14,「……下心が丸見えだけど、許してあげるさー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_002
28,39,14,「嫌とは言ってないよー？　キミに触ってもらえるのは、気持ちいいからねー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_003
29,39,14,「えへ、でーじよかったさー♪　キミにお願いして正解だったねー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_004
30,39,14,「ありがとー。気持ち良かったよー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_005
31,39,14,「悪くなかったはずー。ありがとー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_006
32,39,14,「あい？　本当に終わっちゃうわけ？」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_007
33,39,14,「にふぇーでーびたん♪　でーじ気持ち良かったさー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_008
34,39,14,「ふふ、君の腕前はじょーとーだねー。良かったよー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_009
35,39,14,「ありがとー。悪くなかったさー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_010
36,39,14,「本当に終わっちゃうわけ？　次は塗ってねー」,sound/data/pcm/c39/adv/00.unity3d,sun_es_39_011
37,39,14,「キミのこと、もっと知りたいって言ったら……迷惑かなー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_000
38,39,14,「なに？　訛りを直せとかは難しいよー？　これはもう、ちょっとやそっとで直るものじゃ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_001
39,39,14,「じゃあ、お互い教えっこだねぇ。あとその、自分の訛り……可愛いってほんとに思ってくれてるのー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_002
40,39,14,「えへへ、しに嬉しい！　えっとね『しに』とか『でーじ』は『とっても』って意味よー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_003
41,39,14,「えっ……それはつまり、自分と恋人になりたいって……そういうことでいいのー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_004
42,39,14,「ううん！　真逆さー！　キミに好きって言われてからドキドキが凄くて……ゆたしく、うにげーさびら」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_005
43,39,14,「あ、うん！　今のはね、よろしくおねがいしますーって意味……えへへ」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_006
44,39,14,「見て―、びっくりするくらい星が綺麗だよー。こんな素敵な浜辺を二人で貸し切りなんて、贅沢過ぎるねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_007
45,39,14,「えへへ、夜の浜辺で二人きりかぁ……ちょっとドキドキするねぇ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_008
46,39,14,「まぁ、自分も女の子だし。男の子と二人だけになったら気を付けなさいって……おじーとおばーに言われてたからー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_009
47,39,14,「んぅ？　驚かせることー？　怖い話とかは無しよー？　折角こんな綺麗な夜空の下にいるんだからー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_010
48,39,14,「どうしたの？　ちょっと震えて……もしかして寒い？　ごめんね、気付かなくて……自分は涼しいくらいだったから」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_011
49,39,14,「うん、いいけど……えっと、ううん、なんも言わないで……最後までちゃんと聞くね」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_012
50,39,14,「あ……え、じゅんになぁー？　ほんとにキミが自分のことを？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_013
51,39,14,「でも、自分はちょっと訛りとか方言とかあるし……他の子と比べたら、話し難いよね？　なのになんで……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_014
52,39,14,「ほ、ほんとにいいの？　自分はキミが分からないような方言も使っちゃって……その度にお話、止まっちゃうよ？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_015
53,39,14,「嫌じゃないよ。ちゃんと聞いてくれるのは嬉しいし……キミが好きって言ってくれたことも……嬉しい……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_016
54,39,14,「……うん！　ありがとう。自分は……キミの彼女になります。ゆたしく……よろしくお願いします！」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_017
55,39,14,「えへへ、無理して方言を使わなくていいよー。もう自分はキミの彼女なんだから……わ、わたしが合わせるからー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_018
56,39,14,「じゃあ……どっちかにじゃなくて、どっちにも合わせるのはどう？　だって自分達は、恋人同士なんだし……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_019
57,39,14,「えへ、自分も素敵な彼氏ができて……さっきからドキドキが止まらないさー。足もなんだかフラフラするしー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_020
58,39,14,「そ、そんなことしたら……立っていられなくなるよー。心臓も壊れてしまうさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_021
59,39,14,「ごめんね、ちょっとだけ待って……自分は、もうキミの彼女だからね……逃げたりしないよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_022
60,39,14,「あは、お揃いだねー。これからは全部……お揃いにしたいねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_023
61,39,14,「うん♪　観光したり、美味しいものを食べたり、キミと一緒なら……なんでも楽しい思い出になるさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_024
62,39,14,「この綺麗な星空、自分は忘れないよー。キミに好きって言ってもらえた時の嬉しさも……絶対忘れない」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_025
63,39,14,「もう、この島に住みたいくらいさー。キミと二人で……なんて、ちょっとあわて過ぎかねぇ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_026
64,39,14,「えへへ、何でも教えるよー。恋人同士だからねー、お互い秘密は無しがいいなぁ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_027
65,39,14,「うーん、まずはどうしたらいいかねー。キミに聞きたいことも、キミと一緒にやりたいことも多過ぎて……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_028
66,39,14,「だからよー。あ……これ自分、一番使うと思うんだけど……『だからよー』は『そうだね』って相槌みたいな意味ね」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_029
67,39,14,「じゃあ……これも練習しておいて？　『愛してる』は……『かなさんどー』だよ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_030
68,39,14,「ぁ……うん、自分も愛してます……キミのことが大好き……これからずっと、かなさんどー♪」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_031
69,39,14,「じゃあ……自分……キミと恋人になれるー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_032
70,39,14,「そっか……そうだよね！　自分はキミが好きで……キミは自分のこと、好きって言ってくれて……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_033
