管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,46,オッケー、あたし達に任せてよ,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_000
1,09,46,あたし達のテクニックが、そんなによかったの？,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_001
2,09,46,あは♪　もっと楽しませてくれるの？,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_002
3,09,46,わかったわ。今度はあたし達が責める番ね,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_004
4,09,46,うん、お願い……,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_005
5,09,46,うん、わかった,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_006
6,09,46,そう、仕方ないわね,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_007
7,09,46,もっと気持ちよくしてね,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_008
8,09,46,この格好、恥ずかしいんだから、二人とも気持ちよくしてよ？,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_009
9,09,46,気持ちいい時の顔見られるのって、なんか恥ずかしい……,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_010
10,09,46,またそっち？　……いいけど,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_011
11,09,46,あたしの番？　……うん、嬉しい,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_012
12,09,46,腰に気をとられて手がお留守にならないでよね,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_013
13,09,46,あたし、いつでも代わってあげるからね,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_014
14,09,46,ふふん、そんなにしてほしいなら、してあげるわ,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_300
15,09,46,ま、私たちにかかれば今度もまた秒殺よ,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_301
16,09,46,いいわ、私たちに任せなさい,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_302
17,09,46,三人でするんだから、私のことを忘れないでよね,sound/data/pcm/c09/h/01.unity3d,h_ka3p_09_02_303
