管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,12,Idle-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
1,07,12,Idle-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
2,07,12,suwari_Idle-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
3,07,12,suwari_Idle-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
4,07,12,Toilet-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
5,07,12,Toilet-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
6,07,12,Shower-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
7,07,12,Shower-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
8,07,12,Dinner-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_019
9,07,12,Dinner 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_019
10,07,12,Dinner 1-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_020
11,07,12,Dinner2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
12,07,12,Dinner2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
13,07,12,Dinner2 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_019
14,07,12,Dinner3-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_019
15,07,12,Dinner3 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_019
16,07,12,Masturbation-0,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_009
17,07,12,Masturbation-1,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_010
18,07,12,Masturbation2-0,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_009
19,07,12,Masturbation2-1,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_010
20,07,12,Masturbation3-0,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_009
21,07,12,Masturbation3-1,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_010
22,07,12,Sleep-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
23,07,12,Sleep-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
24,07,12,Sleep 0-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
25,07,12,Sleep 0-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
26,07,12,Sleep1-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
27,07,12,Sleep1-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
28,07,12,Sleep2-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
29,07,12,Sleep2-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
30,07,12,Sleep3-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
31,07,12,Sleep3-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
32,07,12,Club_Swim-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
33,07,12,Club_Swim-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
34,07,12,Club_Swim2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
35,07,12,Club_Swim2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
36,07,12,Club_Swim2 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
37,07,12,Club_Swim2 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
38,07,12,Reading-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
39,07,12,Reading-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
40,07,12,Reading2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
41,07,12,Reading2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
42,07,12,Reading3-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
43,07,12,Reading3-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
44,07,12,Reading4-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
45,07,12,Reading4-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
46,07,12,Reading4 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
47,07,12,Reading4 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
48,07,12,Reading4 1-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
49,07,12,Reading4 1-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
50,07,12,Reading4 2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
51,07,12,Reading4 2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
52,07,12,Phone-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
53,07,12,Phone-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
54,07,12,Phone 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
55,07,12,Phone 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
56,07,12,Phone2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
57,07,12,Phone2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
58,07,12,Phone3-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
59,07,12,Phone3-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
60,07,12,Phone3 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
61,07,12,Phone3 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
62,07,12,Game-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
63,07,12,Game-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
64,07,12,Shooting-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
65,07,12,Shooting-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
66,07,12,Shooting 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
67,07,12,Shooting 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
68,07,12,Dance-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
69,07,12,Dance-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
70,07,12,Dance 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
71,07,12,Dance 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
72,07,12,Dance2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
73,07,12,Dance2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
74,07,12,Study-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
75,07,12,Study-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
76,07,12,Study 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
77,07,12,Study 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
78,07,12,Drink-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
79,07,12,Drink-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
80,07,12,Drink 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
