管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,22,さ、さすがに緊張しますね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_000
1,32,22,精一杯頑張りたいと思います……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_001
2,32,22,痛かったらすぐにおっしゃって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_002
3,32,22,こんなにも熱いものなのですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_003
4,32,22,あの、痛くありませんか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_004
5,32,22,あ、今、ピクリと……気持ち良くなって頂ているのですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_005
6,32,22,速すぎるようでしたらおっしゃって下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_006
7,32,22,激しいのもお好きですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_007
8,32,22,あなたのココの反応……なんだか嬉しいですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_008
9,32,22,こんな舐め方で大丈夫でしょうか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_009
10,32,22,舌の使い方などに要望があればおっしゃって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_010
11,32,22,強くしてみましたが、いかがでしょうか。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_011
12,32,22,だんだん固くなってきています……え、まだ固くなるんですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_012
13,32,22,ただ咥えるだけじゃダメなんですよね？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_013
14,32,22,口いっぱいにあなたの味が……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_014
15,32,22,んっ……喉の奥に……だ、大丈夫です。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_015
16,32,22,激しくしますので、無理ならおっしゃって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_016
17,32,22,ここ、気持ちいいんでしょうか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_017
18,32,22,デリケートな場所ですからね……優しくしませんと。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_018
19,32,22,こんなに強くしても痛くありませんか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_019
20,32,22,熱を帯びてきましたが……感じているのですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_020
21,32,22,握り具合はいかがですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_021
