管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,14,1,0,1
1,38,14,「えっ、私ですか？　あの、他にも魅力的な方は沢山いらっしゃいますが……本当に、私ですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_000
2,38,14,「はい、[P姓]さんと疑似的な恋人……パートナーとなり恋愛のなんたるかを学ぶための部活、ですよね？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_001
3,38,14,「そんな、いきなりお名前で呼ぶなんて……あっ、でも、疑似的とはいえ、パートナーですものね？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_002
4,38,14,「は、はい！　よろしくお願いいたします。正直そういった経験がない方でして、色々と教えて頂けると助かります」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_003
5,38,14,「あっ、はい、大丈夫ですよ。私でよければ、何でもお伺いします」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_004
6,38,14,「そうですか？　堅苦しいと思われてしまうかと、心配だったのですが……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_005
7,38,14,「そう言って頂けると、とても嬉しいです。こちらこそ、よろしくお願いいたします」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_006
8,38,14,「段々と貴方のことがわかってきました。最近は、もっと知りたいと思うようになってしまって」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_007
9,38,14,「ふふ、それでは少しずつ。一気に聞いてしまったら、楽しみが無くなってしまいますから」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_008
10,38,14,「はい、遠慮なく聞いてください。私に興味を持って頂けるなんて、嬉しいです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_009
11,38,14,「あ、そこまで言われてしまうと、照れてしまいますので……貴方も少しずつで、お願いいたします」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_010
12,38,14,「は、はいっ！　喜んでご一緒させて頂きますっ」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_011
13,38,14,「す、少しだけ……男の方と一緒に帰る機会なんて、これまでありませんでしたから」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_012
14,38,14,「はい、お誘い頂きありがとうございます。丁度復習したいところがありまして」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_013
15,38,14,「二人で教え合えると良いですね。わからなくても、二人で考えればきっと大丈夫です」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_014
