管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,52,汝を気持ちよくさせたいのだ、すぐにイクのではないぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_000
1,10,52,クックックッ、楽しみにするがいい,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_001
2,10,52,快楽の世界へ誘おう！,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_002
3,10,52,これでどうだ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_003
4,10,52,この速度ならいいだろ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_004
5,10,52,まずはゆっくりからだ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_005
6,10,52,もっと、速いのがいいのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_006
7,10,52,えへへ、気持ちいいか？　速くするか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_007
8,10,52,汝よ、速度を上げるぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_008
9,10,52,ぺろぺろ……えへへ、犬みたいだな……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_009
10,10,52,れろれろ、汝のオチンポ、おししい……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_010
11,10,52,ちゅるる、べろ……私の舌で感じてくれてるのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_011
12,10,52,れろ、じゅろ……我の唾液でてかっておるぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_012
13,10,52,んん、じゅる……汝にぃ……じゅちっ……もっほ、感じれぇ、ほひぃ（汝にもっと感じて欲しい）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_013
14,10,52,くひに……オチンホの……ぬちゅ、あじが……ふぃろがる……（口にオチンポの味が広がる）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_014
15,10,52,じゅるる……じゅぽっ……もっと、奥にくわえるぞ……んんんっ、じゅる……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_015
16,10,52,くちゅ、ぐちぅ……オチンホおっひくて……うまふ……じゅる……しゃべへらい（オチンポ大っきくて上手くしゃべれない）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_016
17,10,52,クックックッ、さっき感じたな、いいことを知った……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_017
18,10,52,汝の先っちょをグリグリ！,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_018
19,10,52,先っちょをもっと、もっと気持ちよくするからな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_019
20,10,52,絶妙な力加減だろ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_020
21,10,52,どうだ、我の手があったかくて気持ちいいだろ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_021
22,10,52,だんだん、手コキに慣れてきたぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_022
23,10,52,我の手の動きについて来れるかな？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_023
24,10,52,おぉ、オチンポがビクビクしているぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_024
25,10,52,んちゅ……れろ、れろ……我が綺麗にしてやる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_025
26,10,52,汝にとって大事なところだ……れろっ……慎重になめるぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_026
27,10,52,あむっ、ちゅる……れろろ、うまくなってきたか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_027
28,10,52,ベロっ……はぁ、はぁ……もっと、舐めたい・・…じゅる、れろれろ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_028
29,10,52,どうしたのだ？　気持ちよくて、身が固くなったのか,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_029
30,10,52,えへへ、この感触は癖になるかも,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_030
31,10,52,気持ちいいか？　さらによくしてやるからな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_031
32,10,52,あっ、今感じたな……えへへ、嬉しいぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_032
33,10,52,れろっ、むちゅ……こうやって唾液をつけて……舐めてやるのだ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_033
34,10,52,べろ、ちゅちゅ……汝の先っちよが……興奮して熱くなっておる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_034
35,10,52,ぺろっ、ぺろちゅ……我慢は体に毒だぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_035
36,10,52,はぁ、はぁ……れろんちゅ、ちゅるる……おいしい……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_036
37,10,52,ちゅぽ、ちゅぽ……汝の……んちゅ……オチンホ、おいひぃ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_037
38,10,52,んちゅ、じ、じゅる……フェラしゅきぃ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_038
39,10,52,くちゅ、じゅぽ……じゅぱ、じゅぽ……口に……じゅる……我慢じるが……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_039
40,10,52,じゅぽっ、んんっ……じゅら……おいひぃ、おいひぃよぉ……じゅるる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_040
41,10,52,我の魂に近いところだ……気持ちよいのではないか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_041
42,10,52,汝のオチンポが熱く固くなってきておる……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_042
43,10,52,んんっ、このままおっぱいで……昇天させてやる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_043
44,10,52,我のおっぱいで挿まれた気分は格別であろう,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_044
45,10,52,小さいおっぱいでも……気持ちよくできておるか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_045
46,10,52,んっ、はぁ、はぁ……よし、頑張るからな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_046
47,10,52,ふんっ、柔よく剛を制すとはこのことだな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_047
48,10,52,我の胸でイキそうなら、我慢することはないぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_048
49,10,52,ちゅるる……我の口とおっぱいで奉仕されるとは……れろれろ、贅沢だな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_049
50,10,52,はんっ、ちゅる……口でも、おっぱいでも気持ちよくさせてやるからな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_050
51,10,52,れろろろ……我のおっぱいでこするたびに固くなってる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_051
52,10,52,じゅる……イッてしまった方が楽だぞ、さぁ、我慢せずに、ほら……ベロベロ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_052
53,10,52,れろっ、れろっ……我はいっぱい勉強してきたんだ、小さくても関係ないであろう,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_053
54,10,52,れろ、れろ……ときどき、乳首にあたるのがすごく気持ちいいぞ……じゅる、れろ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_054
55,10,52,んちゅ、れろっ……おっぱいと舌の同時攻めだ、気持ちいいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_055
56,10,52,じゅろろ……あぁ、胸も口も汝によって満たされる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_056
57,10,52,おっぱいでも、口でも、気持ちよくなってくれ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_057
58,10,52,じゅぱ、ぬぱっ……汝のオチンポにすがりついてるみたいだ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_058
59,10,52,んん、んちゅ……どんどん、汝のお汁が溢れてくる……らちゅ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_059
60,10,52,じゅぱ……気持ちよくなって、胸で……じゅ、ぬぱっ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_060
61,10,52,んじゅ、じゅぱ……小さくても、口を合わせればいいであろう？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_061
62,10,52,ぬっぱ、じゅっぱ……小さいから下手なんていわせないぞ……じゅるる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_062
63,10,52,ちゅぱ、ちゅぱ……両方でたくさん奉仕するぞ……んんっ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_063
64,10,52,くちゅ、らちゅ……口とおっぱいがおかしくなる……じるる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_064
65,10,52,ここまでくると、何もしないでもいってしまうのではないか,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_065
66,10,52,嬉しいぞ、頑張ったてよかった,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_066
67,10,52,いくときは出し切るのだぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_067
68,10,52,ぬちゅ……れろ……最後追い込みだ……べろろっ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_068
69,10,52,ぺろんっ……れろれろ……我の舌でイクなんて恥ずかしいぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_03_069
