管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,45,んぁ……何だか……変な気分に……,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_000
1,12,45,んぅ……やば……エッチな気分……おさまんない……ん,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_002
2,12,45,んはぁ……身体……ゾクゾクしてる……,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_003
3,12,45,んぅ、いい感じのが……きてる……ん,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_004
4,12,45,はぁん……オナニー、気持ちいい……んあっ……ぁぁ……！,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_005
5,12,45,あっあっ、身体熱くて……んはぁ、溶けてしまいそうだ……！,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_006
6,12,45,はぁん、オナニー、いい……んぁ、あたし、いっちゃう、あっあっ…………いくぅぅぅ！,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_007
7,12,45,んはっ、あっ……あたし、我慢できな……あっ、んあっ…………いっくぅぅ！,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_008
8,12,45,ん……ぁ……びっしょり濡れてる……,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_010
9,12,45,んんぅ……一人なのに、ちょっとはしゃぎすぎちゃった……,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_011
10,12,45,いっくぅぅ！,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_013
