管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,50,たくさん気持ちよくしてね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_000
1,19,50,いっぱい気持ちよくなりたい,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_001
2,19,50,あなたとどこまでも気持ちよくなりたい,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_002
3,19,50,また、たくさん感じさせてあげるね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_003
4,19,50,うふふ、そんな良かったんだぁ……いいよ、何回でも,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_004
5,19,50,まだ足りないの？　ふふっ、私も♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_005
6,19,50,まだまだオチンポ元気だね♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_006
7,19,50,もっともっと気持ちよくなりたいな♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_007
8,19,50,もっとして……刺激が欲しい,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_008
9,19,50,激しくていいから、たくさん気持ちよくして,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_009
10,19,50,いいよ、たくさんオチンポ感じさせてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_010
11,19,50,いっぱい、あなたの声を聞かせてね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_011
12,19,50,本で学んだテク……披露してあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_012
13,19,50,もっと一緒に気持ちよくなろう,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_013
14,19,50,オチンポでいっぱい気持ちよくなりたい,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_014
15,19,50,激しく突いていいからね♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_015
16,19,50,無しのが気持ちいいけど……今日は駄目ね♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_016
17,19,50,危ないから、さすがに生は無理かな,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_017
18,19,50,今日は思いっきり中で出していいよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_018
19,19,50,あなたとなら、何があってもいいから……いっぱい感じたい,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_019
20,19,50,うん、全然構わないよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_020
21,19,50,ふふ、そうしたいんだ♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_021
22,19,50,ふふ、すぐに出しちゃ駄目だよ♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_022
23,19,50,いっぱいしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_023
24,19,50,大丈夫？　私……激しいから,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_024
25,19,50,うん、いっぱい気持ちよくしてね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_025
26,19,50,どんな格好でもいいよ♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_027
27,19,50,うん、あなたの好きな格好でしましょ♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_028
28,19,50,うん、オチンポ手で扱いてあげる♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_029
29,19,50,オチンポ、たくさん扱いてあげるね♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_030
30,19,50,あなたのオチンポ、私食べたかったんだ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_031
31,19,50,ちょうど、オチンポ味わいたいって思ってたんだ♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_032
32,19,50,うん、私のおっぱいで気持ちよくしてあげる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_033
33,19,50,おっぱいでオチンポ可愛がってあげるね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_034
34,19,50,ふふ、こう？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_035
35,19,50,これでいいの？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_036
36,19,50,先にイっちゃ駄目だよ？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_037
37,19,50,いっぱい動いてあげるからね♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_038
38,19,50,こうだよね？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_039
39,19,50,目が合っちゃった♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_040
40,19,50,こんな恥ずかしい格好させて……いやらしんだ♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_041
41,19,50,恥ずかしい格好させるの好きだね♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_042
42,19,50,あなたの感じる顔がたくさん見れそう,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_043
43,19,50,いい顔……たくさん見せてね♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_044
44,19,50,後ろからたくさん突いて！,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_045
45,19,50,私をたくさん犯して,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_046
46,19,50,こんな格好でしたいなんて……ほんとに好きだね♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_047
47,19,50,いいよ、私もこういうのしたかったし♪,sound/data/pcm/c19/h/01.unity3d,h_ka_19_03_048
